Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
30006698,7.60,6.50,2.40,,,,4,6.75,6.75,Tiếng Anh
30003160,5.60,5.75,4,,,,3,7.25,7.50,Tiếng Anh
30006362,8.40,6,2.20,6.25,6,6.25,,,,Tiếng Anh
30009097,7.20,7,4.80,,,,7.50,8.50,8.75,Tiếng Anh
30013863,8.80,8.25,2.20,,,,8.25,7.50,9.25,Tiếng Anh
30012771,7.40,8.50,4.60,,,,6.75,8,7.50,Tiếng Anh
30003530,8.60,5,4.20,8.25,7.25,4.25,,,,Tiếng Anh
30006732,9,8,5,8,7,4.50,,,,Tiếng Anh
30007820,7,6.75,4.40,,,,7,7.25,8.25,Tiếng Anh
30012321,7.20,7,2.80,,,,3.25,6,8.75,Tiếng Anh
30007089,2.40,7,,,,,4.25,7.25,,
30002771,3.20,4.25,2,,,,4.50,7.25,7,Tiếng Anh
30003863,6,7.25,3,,,,4.25,9,9,Tiếng Anh
30007573,7.80,7.25,5,,,,4.25,7.25,7.50,Tiếng Anh
30008686,6.60,6,5.40,,,,6.25,7.50,8.50,Tiếng Anh
30009994,9,6.75,4,8.25,7.75,5.50,,,,Tiếng Anh
30013160,4.40,7,2.40,,,,3,4.75,8,Tiếng Anh
30002321,7.80,6.25,3.80,8.25,6.50,5.75,,,,Tiếng Anh
30007123,6.40,6.25,3.60,,,,3.50,6.75,7.25,Tiếng Anh
30013530,5,4.25,2.60,,,,2,2.25,,Tiếng Anh
30000936,3.60,7.25,,,,,6.50,7.75,,
30003619,7.40,8.50,4.40,7.50,8,5.75,,,,Tiếng Anh
30009214,8.60,5.25,4.40,9,8.25,4.25,,,,Tiếng Anh
30015237,6,8,3.20,,,,5.25,7,8.50,Tiếng Anh
30010035,7,7.75,4,,,,7,8.50,9.50,Tiếng Anh
30012008,5.40,6.25,2.40,,,,3.50,8,9.25,Tiếng Anh
30004426,7.80,5.50,3,7.75,8.25,3.25,,,,Tiếng Anh
30003249,5.80,6.25,2.40,,,,6,7.25,7.75,Tiếng Anh
30001274,7.40,7,5,,,,6.75,6.50,8.75,Tiếng Anh
30008956,8.40,6.50,5.80,8.50,8.50,5.25,,,,Tiếng Anh
30009644,6.20,6.25,,,,,5.25,6.50,,
30014975,5,6.50,4,,,,4.25,5.50,7.25,Tiếng Anh
30010465,7.80,7.25,4,,,,7.50,7.50,7.75,Tiếng Anh
30012458,8.80,6.50,5.40,4.75,9.25,8,,,,Tiếng Anh
30004076,8.20,5,4.60,6.75,6.75,3.75,,,,Tiếng Anh
30000035,7,6.50,2.20,,,,7.75,8,8.25,Tiếng Anh
30002008,6.20,6.75,3,,,,3.75,6.75,7.75,Tiếng Anh
30008405,5.40,8.75,5.20,,,,4.50,7,8.75,Tiếng Anh
30014426,6.60,7,4,,,,8.50,7.50,9,Tiếng Anh
30013619,6.80,7.50,6.20,,,,5.50,7,8.50,Tiếng Anh
30011624,4.60,6.50,2.80,,,,6,8.25,9,Tiếng Anh
30010936,8.40,6.25,7.20,8,5.75,3.50,,,,Tiếng Anh
30005237,6.40,6.75,4.20,,,,4.25,6,6.75,Tiếng Anh
30000465,7.20,6.75,3.40,,,,4.25,7.50,7.75,Tiếng Anh
30002458,5.40,5.25,3.60,,,,4,7,9,Tiếng Anh
30014076,4,6.25,3.80,,,,6.25,6.75,9,Tiếng Anh
30008055,7.80,6.75,1.40,5.25,7.25,6,,,,Tiếng Anh
30013249,8.80,8.25,6,,,,4.75,7.50,9.25,Tiếng Anh
30011274,3.20,6.25,4,,,,4.50,5.25,7.25,Tiếng Anh
30006948,6.60,7.25,4,,,,6.75,8.25,9.25,Tiếng Anh
30004975,8.80,9,9.80,,,,4.75,8,8.50,Tiếng Pháp
30005667,3,6.75,,,,,4.25,,,
30011761,7.20,7,2.80,,,,5.75,6.75,8.25,Tiếng Anh
30014099,8.40,,,,7.75,9,,,,
30010873,2.80,4,2.40,,,,2,5.25,5.25,Tiếng Anh
30005372,5.60,6.75,3.60,,,,3.50,6.50,6.25,Tiếng Anh
30000170,6,7,3.80,,,,5.25,7,7.75,Tiếng Anh
30005688,2.60,3.50,,,,,4,,,
30008540,3.80,7.50,3,,,,4,6.75,8,Tiếng Anh
30014563,6.20,7.25,3.80,,,,7.25,8.50,8.50,Tiếng Anh
30011331,6.60,8.25,4,,,,8,8,9,Tiếng Anh
30004830,8.60,8.75,9.20,,,,4.50,6.25,6.25,Tiếng Anh
30005722,3.60,5.50,,,,,6,,,
30000520,8.40,6.75,5.80,8,4.75,5.50,,,,Tiếng Anh
30014133,6.80,6.75,4.40,,,,6.50,7.25,8.75,Tiếng Anh
30008110,6,6.25,3.20,,,,2.25,6.25,7.50,Tiếng Anh
30010170,8.80,6,5.40,7.50,8.25,4,,,,Tiếng Anh
30004563,9.20,6.50,7.80,9,2.75,5.75,,,,Tiếng Anh
30000873,6.60,6,3.60,,,,4.50,6,7.75,Tiếng Anh
30001761,5.60,7.25,2.80,,,,7.50,8.50,8.50,Tiếng Anh
30004099,7.60,6,3.40,,,,1.25,6.25,8,Tiếng Anh
30009351,8,6.50,3.40,6.75,6.25,3.50,,,,Tiếng Anh
30010520,6.20,6.25,3.80,,,,2.50,5.25,7,Tiếng Anh
30004133,4.40,4.50,,,,,3,7,,
30001331,6.60,7,3.20,,,,6.50,6.50,7.50,Tiếng Anh
30008813,6,6.75,5.20,,,,5.25,7,8.50,Tiếng Anh
30014830,8,8.25,5.40,,,,5.25,6.75,8.25,Tiếng Anh
30009701,6.60,5.75,2.60,,,,3.75,6.50,7.50,Tiếng Anh
30003422,8.80,7.75,5.20,,,,5.75,7.75,8,Tiếng Anh
30006620,8.40,5.50,6.40,,,,5,7.50,9.25,Tiếng Anh
30007932,8.40,7,3.40,8,8,5,,,,Tiếng Anh
30012233,7.80,7.50,3.80,5.25,7,7.50,,,,Tiếng Anh
30012399,7.20,6.75,2.80,,,,7,7.25,8.25,Tiếng Anh
30003072,5.40,5.25,2.60,,,,3.25,5.75,8,Tiếng Anh
30007898,7.40,6.50,3.60,4,7.25,6,,,,Tiếng Anh
30003588,6.20,6.75,3.40,,,,5.50,5.50,8.75,Tiếng Anh
30006270,3.80,7,5.40,,,,4.75,5.25,7.75,Tiếng Anh
30009185,6,6.75,4.60,,,,5.50,7.50,9,Tiếng Anh
30013971,6.20,8.25,3,,,,9.50,9.50,9.25,Tiếng Anh
30012663,5.60,5.50,2.80,,,,4.75,6.75,8.50,Tiếng Anh
30002233,4.40,6.50,2.60,,,,7.25,8,8.25,Tiếng Anh
30007031,7.20,6.50,4,5,4.75,5,,,,Tiếng Anh
30013422,9,7.25,4.60,7.50,8.50,4.25,,,,Tiếng Anh
30013588,4.80,7,3.60,,,,3,7.50,7.75,Tiếng Anh
30002663,6,7,3.20,,,,5.75,6.25,7.75,Tiếng Anh
30003971,7.20,8,4.80,,,,8.25,8.25,9.75,Tiếng Anh
30002399,8.20,8.25,4.20,6.50,7,6.75,,,,Tiếng Anh
30007461,5,6,2.80,,,,4.25,6.75,5.50,Tiếng Anh
30008794,7.60,9,3.80,,,,8.25,9.25,9,Tiếng Anh
30009886,4.20,7.25,,,,,3.75,6.50,,
30013072,8.40,6,4.80,5.50,9.25,8.50,,,,Tiếng Anh
30007174,7.20,7.25,3.40,,,,5.25,6,7.25,Tiếng Anh
30005149,3,4.75,,,,,3,7,,
30013567,5.80,6.25,2.60,,,,9,7,8.25,Tiếng Anh
30008281,5.60,7,2.80,,,,4.50,6.75,6.75,Tiếng Anh
30014758,7.20,6.50,4.80,,,,7.75,7.75,8.50,Tiếng Anh
30009869,6.60,7.25,4.60,,,,8,6.25,9,Tiếng Anh
30002376,7,7.50,4.60,,,,4.75,4.75,8.75,Tiếng Anh
30007524,7.80,8.50,5.40,,,,3.75,7.50,9,Tiếng Anh
30005519,7.40,7,3.40,,,,5,7,8.75,Tiếng Anh
30013137,8,8.25,6.20,,,,6,8.75,9.25,Tiếng Anh
30014308,7.20,6.50,3.60,,,,6,8,9,Tiếng Anh
30002726,5.60,6.75,3,,,,3.25,6.25,8.25,Tiếng Anh
30001809,5.20,6.25,4.60,,,,5.25,7.25,8.50,Tiếng Anh
30003834,6.40,8.75,4.20,,,,8.50,8.25,9.75,Tiếng Anh
30004758,6,8.50,4.40,,,,10,8.75,8.25,Tiếng Anh
30006765,8.40,6.25,2.40,7.25,7.50,4,,,,Tiếng Anh
30007877,6.80,7.50,3.80,,,,5.50,7.75,8,Tiếng Anh
30012376,5.60,6.50,2.40,,,,4.25,6.75,8,Tiếng Anh
30009490,8.40,7.50,3.60,3.50,8.25,9,,,,Tiếng Anh
30015149,,8.75,,,,,,7.50,8.50,
30003567,6,8.25,2.40,,,,9,8.50,7.50,Tiếng Anh
30004308,3.40,3.50,,,,,5,5.50,,
30006335,8.80,6.75,6.40,7.50,8.25,6,,,,Tiếng Anh
30011809,7.80,8,4.40,,,,5.25,6.50,7.50,Tiếng Anh
30013834,5.20,7.50,4,,,,4.50,6,9.25,Tiếng Anh
30012726,8.20,7,7.60,7.75,3.25,2.50,,,,Tiếng Anh
30003137,6.40,6.50,2.20,,,,6.50,7.25,8.25,Tiếng Anh
30011223,8.20,8,4.20,7.50,7,6.75,,,,Tiếng Anh
30004922,4.60,5.25,,,,,3.25,6.75,,
30005630,2.40,,,2,3,,,,,
30000432,9,6.75,4.60,7.25,8.50,6.25,,,,Tiếng Anh
30014021,7.20,8,5,,,,8.75,7.50,8.50,Tiếng Anh
30008002,7.20,8,3.40,,,,5.25,8.50,8.50,Tiếng Anh
30011673,7.80,7.25,4.40,7.25,3.50,3.25,,,,Tiếng Anh
30010961,8.40,4,3.20,4.50,9,6.50,,,,Tiếng Anh
30005260,8.20,7.50,8,7.75,5.50,7,,,,Tiếng Anh
30000598,5,4.25,,,,,3.50,7,,
30004888,8.60,8.25,9.60,,,,5,6.75,8,Tiếng Pháp
30000062,7.40,6,,,,,7.75,8.75,,
30008452,7.80,7.50,2.60,,,,9,8.25,9,Tiếng Anh
30014471,5.80,6.50,2.60,,,,4.50,6.50,7.25,Tiếng Anh
30011389,7.80,7.50,5.20,7.50,6.50,6.75,,,,Tiếng Anh
30010432,9.40,7.50,4.80,8.25,7.50,7.25,,,,Tiếng Anh
30004021,6.60,7,4.80,,,,4,7.75,9,Tiếng Anh
30001223,6.20,7,4.40,,,,4.50,7.25,7.75,Tiếng Anh
30008901,4.20,5.75,2.80,,,,3.50,7.75,8,Tiếng Anh
30014922,7,6.75,3.40,,,,6.75,9,9.50,Tiếng Anh
30009613,6.60,7,3,,,,4.50,7.50,8,Tiếng Anh
30010062,6,5.25,2.20,,,,4.50,5.25,6.25,Tiếng Anh
30014888,5.20,6.25,3.80,,,,4,5.50,7.75,Tiếng Anh
30004471,3.20,7.25,3.20,,,,6.50,6.75,8.50,Tiếng Anh
30001389,5.60,6.50,3,,,,3.50,6.75,7.50,Tiếng Anh
30000961,6,6.75,,,,,4.25,7.25,,
30001673,5.40,7.75,3,,,,6.25,8.25,9.25,Tiếng Anh
30009243,8.60,6.75,7.60,8.25,3.50,4,,,,Tiếng Anh
30015260,7.20,7,2.80,6.75,7.50,6,,,,Tiếng Anh
30010598,5.80,7.33,4.80,,,,4.50,6.25,9,Tiếng Anh
30001366,4.60,6,2.20,,,,3.50,7.50,9,Tiếng Anh
30008844,8.60,7.75,8,,,,,,,Tiếng Anh
30009756,5.60,7.50,2.40,,,,5.75,7.75,8.50,Tiếng Anh
30014867,4,5.75,2.60,,,,4.25,6,7.75,Tiếng Anh
30010577,4.60,7,3.20,,,,5.25,7.75,8.25,Tiếng Anh
30006159,8.20,7,3.40,7,5,5.25,,,,Tiếng Anh
30004164,7.60,7.25,6.40,,,,5.75,6.25,8.50,Tiếng Anh
30000824,1.60,3.50,,,,,4.25,5,,
30001736,7,4.50,4.20,,,,3.50,6.75,9.25,Tiếng Anh
30009306,7,4.50,,,,,3.25,8.25,,
30015325,8.20,,,7.25,7.75,,,,,
30010127,5.60,6.50,,,,,4.50,7.75,,
30006509,8.20,,,8.75,7.75,,,,,
30004534,9.20,4.50,4.20,8.75,9.50,4.50,,,,Tiếng Anh
30000577,5.40,7.50,3.40,,,,4,5.50,7,Tiếng Anh
30014164,4.80,6.75,3.80,,,,4,6,5.75,Tiếng Anh
30008147,6.20,5.75,3.80,,,,6.50,7.25,7.50,Tiếng Anh
30011366,9,6.75,8.40,8.50,4.75,5.25,,,,Tiếng Anh
30004867,3,4,,,,,3.75,5,,
30005775,7.60,8.50,5.40,7.75,6.50,4.50,,,,Tiếng Anh
30007748,4.20,4,2.80,,,,3.75,6.50,7,Tiếng Anh
30000127,6.80,6.25,2.20,,,,3.50,6,6.25,Tiếng Anh
30008517,7,8.25,4.60,,,,8,8.50,9.75,Tiếng Anh
30014534,6.80,6.50,4.20,6.50,4.50,3.25,,,,Tiếng Anh
30011736,7.40,7,5,,,,9,8.75,9.75,Tiếng Anh
30010824,4.60,5.50,3.80,,,,7.25,7.50,8.25,Tiếng Anh
30012819,5.20,6.50,4,,,,3,5.75,7.25,Tiếng Anh
30005325,8.80,7.75,8.20,5,5,6.75,,,,Tiếng Anh
30007318,7.20,7.25,4.20,,,,3.25,4.75,4.50,Tiếng Anh
30009890,7.60,6,3.80,2.50,7.50,7.75,,,,Tiếng Anh
30013064,6,6.25,,,,,4.50,7.25,,
30011059,5.40,6.50,2.80,,,,5.75,8.75,8.50,Tiếng Anh
30008782,6,8,3.60,,,,5.75,9,8.50,Tiếng Anh
30007477,5.80,4.50,,,,,3.75,5.25,,
30003967,6.20,7,2.20,,,,4.50,6.25,8.75,Tiếng Anh
30000648,8.80,6.75,8.80,8.75,5.50,6,,,,Tiếng Anh
30002675,9,7.50,5.40,,,,5.50,7.25,9.75,Tiếng Anh
30008278,5.40,7,2.80,,,,6.75,7.50,9,Tiếng Anh
30013434,6.60,7.50,2.40,,,,3,7.50,8.75,Tiếng Anh
30011409,4.40,6.75,3.80,,,,5.25,7.50,8,Tiếng Anh
30007027,6.60,6,3.40,3.50,4.75,6,,,,Tiếng Anh
30000218,6.60,7,3.80,,,,5.25,7,8,Tiếng Anh
30002225,8.20,6.75,4.40,3.75,6.25,6,,,,Tiếng Anh
30008628,5.20,7,3.20,,,,4.25,6.75,8.25,Tiếng Anh
30010648,6,7.25,3,,,,5.25,7.50,8,Tiếng Anh
30012675,8,8,7.60,,,,3.50,7,8.25,Tiếng Anh
30009193,7,7,3,,,,6.25,7.75,7.75,Tiếng Anh
30013967,8,6.75,4,,,,7.25,7.50,9.75,Tiếng Anh
30006266,6.80,7,2.40,,,,4.25,7.50,8.25,Tiếng Anh
30003064,6,8,3.60,,,,6.25,7,7.25,Tiếng Anh
30001059,7.40,7.75,4.60,,,,6.25,8.75,9.25,Tiếng Anh
30009469,4.20,6.75,3.60,,,,3.75,6.25,6.50,Tiếng Anh
30010218,8.40,7.50,4.20,,,,5,7.75,7.25,Tiếng Anh
30012225,8.40,7,5.80,7.75,6,5.75,,,,Tiếng Anh
30005919,7.80,7.75,4.20,,,,8,8,9,Tiếng Anh
30007924,7.20,7.75,2.80,,,,6,8.25,9.25,Tiếng Anh
30006636,9.20,5.75,2.40,6.25,6.25,6.25,,,,Tiếng Anh
30003434,9.20,6.50,4.40,7.25,9,8.75,,,,Tiếng Anh
30001409,7.20,7.75,4.20,,,,3.75,6.25,9.25,Tiếng Anh
30009039,8.60,5.50,4,8,9.50,5.75,,,,Tiếng Anh
30003121,5.60,6.25,2.80,,,,4.25,6.50,8,Tiếng Anh
30012730,3.20,6.50,3.60,,,,4.75,5.75,6.75,Tiếng Anh
30013822,6,8,3.20,,,,6.75,6.75,9,Tiếng Anh
30006323,8.60,7,6,,,,8.25,7.50,9.25,Tiếng Anh
30006289,7.40,6.50,3.80,,,,6,7.75,7.75,Tiếng Anh
30003571,9,6.50,4.20,7.75,8.25,6.75,,,,Tiếng Anh
30013988,5.60,7,3.60,,,,4.25,6.50,8.50,Tiếng Anh
30009486,6.20,6.75,3.40,,,,3,5.75,8.75,Tiếng Anh
30012360,7,7,4.40,,,,5,6.25,7.50,Tiếng Anh
30007861,8.80,5.50,5,8.50,8,5,,,,Tiếng Anh
30006773,9,7,2.60,8.75,8.25,6.25,,,,Tiếng Anh
30003822,7.20,8,4,,,,6.75,8,9.50,Tiếng Anh
30002730,6.20,6,3.20,,,,2.50,6.75,8.25,Tiếng Anh
30013121,4.80,6.25,2,,,,4.25,7,8.25,Tiếng Anh
30007532,5.20,7.75,4,,,,8,8.50,8.50,Tiếng Anh
30007498,8.60,7.75,6.80,7.25,5,5,,,,Tiếng Anh
30002360,5,5.75,3.40,,,,6,7,8.50,Tiếng Anh
30008297,5.60,6.50,1.80,,,,5,6.50,7.25,Tiếng Anh
30013571,8.20,8,5.20,,,,5.50,7,9,Tiếng Anh
30003988,6.40,7,2.60,,,,5.25,8,9.50,Tiếng Anh
30007162,8.20,7.75,4,,,,7.50,7.25,8.25,Tiếng Anh
30015276,,8.25,,,,,8.75,8.50,,
30009255,5.60,7.50,,,,,4,6.25,,
30001665,7.40,7.50,4,3,6.50,6.50,,,,Tiếng Anh
30003658,8.60,8.50,9.20,,,,6.75,7.50,8,Tiếng Anh
30000977,6,7.25,3.60,,,,6,8,8.25,Tiếng Anh
30004467,4,3.75,,,,,6.25,6,,
30012049,6.80,6.75,2.60,,,,5,7.50,7.75,Tiếng Anh
30010074,4,5.50,2.20,,,,2.25,6,8.25,Tiếng Anh
30014934,5.60,6.75,2.80,,,,4.25,7.25,7.25,Tiếng Anh
30009605,8.80,7.50,6.80,8,6.25,5,,,,Tiếng Anh
30008917,8.60,7.75,4,,,,7.25,9,9.25,Tiếng Anh
30001235,5.40,6,4.60,,,,6.75,7.50,8.50,Tiếng Anh
30003208,5,7,2,,,,5.50,6.25,7.50,Tiếng Anh
30004037,7,8.50,3.80,,,,5.75,8.25,9.75,Tiếng Anh
30012419,6.80,6,3.80,,,,4.50,6,5.25,Tiếng Anh
30010424,5,6.50,3.40,,,,6,5.25,7.75,Tiếng Anh
30014467,6,7,3,,,,4.25,7.25,6.75,Tiếng Anh
30008444,5.80,7.50,3,,,,4,5.25,8.50,Tiếng Anh
30002049,6.20,5,3.80,,,,5.25,6.50,7.50,Tiếng Anh
30000074,8.20,7,4.20,5.75,8.25,8.50,,,,Tiếng Anh
30005276,5.20,4.50,,,,,3,7.25,,
30010977,4.60,5.50,2.40,,,,3.50,6,8.75,Tiếng Anh
30011665,8.80,8.50,7,,,,6,5.25,9,Tiếng Anh
30013658,,8.25,,,,,9.75,9.50,,
30008014,8.60,6.75,4.40,6.75,8.25,8.75,,,,Tiếng Anh
30014037,5.80,6.50,4.80,,,,5,7,8.50,Tiếng Anh
30002419,5.40,6,3.40,,,,6.25,8,7.75,Tiếng Anh
30000424,4.80,7,3.80,,,,3.75,6.75,8,Tiếng Anh
30005626,5.80,5.75,,,,,5.25,,,
30004934,9.20,5.25,2.80,8.25,8.75,2,,,,Tiếng Anh
30006909,8.80,8,3.80,5.50,7,7,,,,Tiếng Anh
30011235,7.80,6.25,2.20,6,6,4.75,,,,Tiếng Anh
30013208,7.80,7.75,6.20,,,,5.25,7.50,7.50,Tiếng Anh
30005333,7.60,7.50,4.20,,,,7,8,9,Tiếng Anh
30010832,5.80,5.25,3.60,,,,5.75,6.50,9,Tiếng Anh
30011720,5,6.75,3,,,,1.75,6,6.50,Tiếng Anh
30014522,8.40,8.25,4.80,,,,5.75,6.75,9.25,Tiếng Anh
30008501,9,8,2.20,,,,7.50,7,10,Tiếng Anh
30000131,5.60,6.75,3.20,,,,4.25,7.25,6.75,Tiếng Anh
30005763,4,7.25,3,,,,3.50,6.25,7.50,Tiếng Anh
30004871,7.40,8.50,5.20,,,,3.50,6.50,7,Tiếng Anh
30011370,7.20,8.25,7.20,,,,6.75,8.50,9,Tiếng Anh
30014488,6.20,6.50,3.20,,,,5.75,7.75,8,Tiếng Anh
30010998,8.60,6.75,6.40,7.25,5.75,5.50,,,,Tiếng Anh
30008151,6.80,7,3.40,,,,5.75,7,8.75,Tiếng Anh
30014172,4.20,5.25,2.80,,,,3.75,7,7.50,Tiếng Anh
30000561,7.60,6.50,4.40,,,,5.75,8.50,9,Tiếng Anh
30005299,7.60,6.75,4.80,,,,5,8,9.25,Tiếng Anh
30004522,3,5,,,,,2,5.25,,
30010131,8.80,6,3.40,8.25,8.25,4.50,,,,Tiếng Anh
30015333,9.20,7.50,6.80,9.25,9.50,5,,,,Tiếng Anh
30009310,9,5.50,4.80,8.25,8.50,5.75,,,,Tiếng Anh
30001720,2.60,6,1.40,,,,3.75,6.25,7.75,Tiếng Anh
30000832,7.40,6.42,2.80,4.25,7,5,,,,Tiếng Anh
30004172,6.20,8.50,5.60,,,,6.50,6.50,7.75,Tiếng Anh
30000998,5.40,6,,,,,4.25,6,,
30010561,5.60,6,3,,,,7.75,7.50,8.75,Tiếng Anh
30015299,4.20,6.25,4.60,,,,4.75,6,7,Tiếng Anh
30009740,6.60,5.75,3.20,,,,6.50,8,7.75,Tiếng Anh
30014871,6.40,7,4.60,,,,6.75,6.75,8.75,Tiếng Anh
30008852,9.20,6,2.40,7.75,8,2.50,,,,Tiếng Anh
30001370,6,6,3.80,,,,5.25,7,9,Tiếng Anh
30004488,7.60,6,6.60,,,,7,7.25,8.50,Tiếng Anh
30003463,7.80,8,4.80,,,,6.50,7,8,Tiếng Anh
30012788,6.40,7.25,4.20,,,,4,6.50,8.25,Tiếng Anh
30009594,3.40,4.50,,,,,2.75,5.75,,
30012272,6.60,7.50,4.60,,,,3,5,6.50,Tiếng Anh
30007973,8.20,,,6.75,6.50,,,,,
30003199,5.40,6.75,3,,,,6.50,6.25,8.75,Tiếng Anh
30006661,8.80,7.50,4,8,7.75,6.25,,,,Tiếng Anh
30003033,7,6.50,3.40,,,,7,8.75,9.25,Tiếng Anh
30012622,4.40,6.75,4,,,,6.25,7.50,8.25,Tiếng Anh
30013930,7.60,8,4.40,,,,4.75,6.50,8.75,Tiếng Anh
30006231,7.60,8.50,6.20,,,,7.25,8,8.25,Tiếng Anh
30002272,5.40,7,3.80,,,,3,7.25,6,Tiếng Anh
30013199,4.40,5.25,2.40,,,,3,5.50,6.25,Tiếng Anh
30008385,4.80,5.75,2.40,,,,3.75,6.50,6.75,Tiếng Anh
30013463,7.40,7.50,5,,,,4.25,5.50,7,Tiếng Anh
30002788,6.20,7.25,2.60,,,,4.50,8.25,8.50,Tiếng Anh
30007070,5.80,6.25,,,,,3,5,,
30003930,7.20,8,2.60,,,,5.50,7.25,9.50,Tiếng Anh
30002622,7.20,6.25,4.20,,,,4.50,6.75,7.50,Tiếng Anh
30013033,5.80,7.25,,,,,4,6.50,,
30007420,5.20,5.75,3.60,,,,5.50,7.50,9,Tiếng Anh
30013526,9.20,7.50,5,7.25,9.50,8.25,,,,Tiếng Anh
30005108,8.80,6.50,7.60,8.25,4.50,7.50,,,,Tiếng Anh
30007135,7.20,7.50,3.80,,,,5.50,7.50,6,Tiếng Anh
30002337,7.80,7.50,4.80,,,,7,7.25,8.50,Tiếng Anh
30009828,7,7,5.80,,,,4,5.75,8.75,Tiếng Anh
30014719,5.80,5.25,1.60,,,,6.25,7.50,8.25,Tiếng Anh
30009982,5.40,6.75,,,,,3.25,7,,
30013176,8,7.50,6.80,7.25,5,3.25,,,,Tiếng Anh
30008690,8.20,8.25,5.60,5.50,7,6.75,,,,Tiếng Anh
30005558,6.40,7.75,,,,,9.25,,,
30007565,7,7,4.40,,,,5,7.50,8.50,Tiếng Anh
30003875,7.40,7.25,3.40,,,,6.50,7.75,8.50,Tiếng Anh
30001848,7.60,7,4.80,7,6,7.50,,,,Tiếng Anh
30002767,5.80,5.25,2.40,,,,4.75,6.75,9,Tiếng Anh
30014349,7.80,6,4.20,7.50,7.75,4.25,,,,Tiếng Anh
30012337,4.20,6.75,2,,,,4.75,7.25,8.50,Tiếng Anh
30007836,7.60,7,4,4.50,7.75,7.75,,,,Tiếng Anh
30006724,7.60,7.25,2,,,,4.25,7.75,8.75,Tiếng Anh
30004719,9.40,7.50,8.20,9.25,3.50,3.25,,,,Tiếng Anh
30003526,8.80,6.50,5.80,8.25,3.75,3.25,,,,Tiếng Anh
30015108,6,7.25,2,,,,4.25,6.50,6.25,Tiếng Anh
30012767,5.60,6.50,3.20,,,,5.25,7.50,7.25,Tiếng Anh
30009081,9.40,7.50,4.80,3.75,8,7,,,,Tiếng Anh
30013875,6.40,6.25,4.40,4.75,6.50,4.75,,,,Tiếng Anh
30011848,7.80,8,8.20,,,,5.25,8.50,8,Tiếng Anh
30006374,6.40,5.50,2.40,,,,6.50,7.75,9,Tiếng Anh
30004349,5,7,,,,,6.75,7.25,,
30003176,5.40,7.25,3.20,,,,3,6.75,8.50,Tiếng Anh
30005671,3.40,5.25,,,,,5,,,
30000189,9,7.25,3.40,,,,5,8,9.50,Tiếng Anh
30004963,6.80,6.50,7.20,1.75,3.25,5.50,,,,Tiếng Anh
30011262,8,8,5,,,,5.75,7.25,9,Tiếng Anh
30008043,5.60,7.50,3.40,,,,6.25,5.75,8.25,Tiếng Anh
30014060,7.60,6,3.80,,,,6,7.75,9.50,Tiếng Anh
30011798,8.80,7.25,2.20,3.50,3.25,6.25,,,,Tiếng Anh
30000473,6.40,7.75,4,,,,5.50,7.50,8.50,Tiếng Anh
