Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
09006072,7,5.75,3.20,,,,6,6.75,8.25,Tiếng Anh
09003270,8.60,7.25,3.60,6.50,7.50,7.75,,,,Tiếng Anh
09006588,6.60,7.50,2.40,,,,7.50,8,9.25,Tiếng Anh
09006422,2.80,5,2.40,,,,2,4.75,3.50,Tiếng Anh
09002932,6,7.75,4.60,4,5.25,4.25,,,,Tiếng Anh
09003620,2.80,4.75,2.80,,,,5.50,4.25,7.50,Tiếng Anh
09006971,6,8,2.20,,,,6.50,8,9.50,Tiếng Anh
09007663,7,6.25,3.40,3.75,4,7.25,,,,Tiếng Anh
09002461,5.20,6,,,,,3.50,6.25,,
09007399,6.60,7.50,3.60,,,,6.25,7.25,7.50,Tiếng Anh
09007233,7,5.50,2.80,,,,4,6.25,8.25,Tiếng Anh
09002031,6.40,7.25,4.80,,,,3.50,7.25,7.50,Tiếng Anh
09002524,2.40,5.50,1.80,,,,5.50,7.25,6.75,Tiếng Anh
09000519,2.20,5.25,,,,,3,7,,
09004809,6.20,7,3.80,,,,5.75,7,8.75,Tiếng Anh
09006834,6.60,7.25,2.40,,,,4.75,7,9.50,Tiếng Anh
09007726,6.20,5.75,2.80,,,,7.75,7.25,8,Tiếng Anh
09002174,8.60,6.50,4.20,8,7.50,5.25,,,,Tiếng Anh
09000149,8.80,8,8.60,7.25,9.25,7,,,,Tiếng Anh
09007376,6,7.50,2.40,,,,5,7,6.50,Tiếng Anh
09001308,6,7.25,3.20,,,,5,6.75,7.50,Tiếng Anh
09003335,6.20,6.25,5,,,,8.25,8,8.25,Tiếng Anh
09006137,6.20,7.75,3.20,,,,6.75,7.75,8.75,Tiếng Anh
09002877,4.20,7.25,2.80,,,,4.50,7.25,7.75,Tiếng Anh
09001758,7.80,7.50,6.40,8,7.75,7,,,,Tiếng Anh
09003765,4.60,6.25,3.20,,,,2.25,5.50,7.25,Tiếng Anh
09006567,3.40,7,2.60,,,,5.25,6.25,7.25,Tiếng Anh
09006249,7.40,8.50,6.20,,,,4.25,8,8.50,Tiếng Anh
09004274,3.20,6.50,4,,,,2.50,5.25,7.75,Tiếng Anh
09001076,4.60,5.75,4,,,,3,7.25,6.50,Tiếng Anh
09006619,7.80,8.75,7,,,,4.25,7.50,7.75,Tiếng Anh
09004624,4.40,7.75,4,,,,4.25,6.75,8.50,Tiếng Anh
09005936,5.60,6,3,,,,4.75,5.50,7,Tiếng Anh
09001426,8.20,5.75,7.60,8.25,7.25,6.75,,,,Tiếng Anh
09005465,6,6.25,4,,,,6.25,7,9.25,Tiếng Anh
09007458,5.60,5.25,2,,,,4,8.25,9.50,Tiếng Anh
09000667,2.20,5.75,,,,,2.25,6.50,,
09003948,5,5.50,4.80,,,,6.25,7,7.75,Tiếng Anh
09001975,6.40,6.50,3,,,,4.25,6.50,7.25,Tiếng Anh
09005035,4.80,6.25,1.40,,,,4,7.25,8.50,Tiếng Anh
09007008,7.40,6,3.60,,,,6.50,7.25,8.50,Tiếng Anh
09000237,8.40,8.50,6.40,5.75,8,8.50,,,,Tiếng Anh
09000722,8,8.25,6.40,5.50,6.75,6.25,,,,Tiếng Anh
09001830,6.80,4.75,3,,,,2.75,7.25,7.50,Tiếng Anh
09005520,5,6.75,2.60,,,,4.75,7,8.50,Tiếng Anh
09000372,8.20,7.50,7.80,8.75,8.75,6,,,,Tiếng Anh
09000688,4.20,4.25,,,,,5,6.50,,
09005170,7.20,6,4,,,,5,8.25,8,Tiếng Anh
09001133,6.20,5,3.80,,,,4.50,7.25,8.50,Tiếng Anh
09004331,7,7.25,4.80,,,,7.25,8.25,9.25,Tiếng Anh
09001563,5.20,5.50,4.60,,,,4.25,7,7.75,Tiếng Anh
09001099,5,5.50,3,,,,4.75,6,8.50,Tiếng Anh
09004761,6.20,7,2.40,3.50,5.75,7,,,,Tiếng Anh
09005873,4.20,7.25,3,,,,4.50,5.25,8.75,Tiếng Anh
09002066,8.40,7.50,4.60,7.75,8,5.50,,,,Tiếng Anh
09007264,5,6.25,3.40,,,,3.25,6.75,8.50,Tiếng Anh
09005259,4.80,5.25,3,,,,7.50,7,8,Tiếng Anh
09002436,4.60,6.75,4.40,,,,3.25,6.25,7.25,Tiếng Anh
09006926,3.20,6.50,3.20,,,,4.25,7.25,8.50,Tiếng Anh
09007634,4.60,6.50,1.80,,,,5,7.50,8.50,Tiếng Anh
09005609,5.60,7.75,3.80,,,,5.25,8.25,8.25,Tiếng Anh
09002965,8.60,7.75,5.60,7.75,8.25,8,,,,Tiếng Anh
09000958,3.80,4.50,,,,,5.25,6.25,,
09003677,4.60,7.25,3.20,,,,2.50,7.25,8,Tiếng Anh
09004448,8,6.75,2.80,7,8,4.50,,,,Tiếng Anh
09006475,5.40,6.75,2.60,,,,6.50,8,8.25,Tiếng Anh
09003227,4.80,6,3.60,,,,4,5,7.25,Tiếng Anh
09004018,9,8.50,8.20,9,8.25,6,,,,Tiếng Anh
09006025,3.40,4.75,1.80,,,,4,5.25,,Tiếng Anh
09006530,6.40,6.25,4.20,,,,4,6.75,7.25,Tiếng Anh
09002820,4.60,6.50,3.20,,,,4.75,6.75,8.50,Tiếng Anh
09003732,4.20,6.25,1.80,,,,5,6.25,7.75,Tiếng Anh
09006160,6.60,6.25,4,,,,3.75,5.75,8.75,Tiếng Anh
09003698,4,6.50,3.40,,,,5.75,8,7.50,Tiếng Anh
09003362,5.60,4.75,3.20,,,,2.75,6,7,Tiếng Anh
09007321,6.60,6,3.60,,,,5.50,7.25,7.50,Tiếng Anh
09002123,5.20,6.25,4.20,,,,5.50,8,5.25,Tiếng Anh
09006863,3.60,5,2.20,,,,4,5.75,7.25,Tiếng Anh
09007771,6.80,8.50,2.20,,,,9,8,9.25,Tiếng Anh
09002089,7,7.75,4.20,,,,5.25,7.25,9.25,Tiếng Anh
09002573,8,7,4.40,,,,6.50,7.50,8.75,Tiếng Anh
09000221,7.40,7,5.60,4.75,6.50,6.75,,,,Tiếng Anh
09005023,5.20,4,1.80,,,,3.75,3.25,5,Tiếng Anh
09001963,5,5.50,4.40,,,,3.75,6.75,8.25,Tiếng Anh
09005189,2.20,3.25,2.60,,,,4.50,5.25,8.25,Tiếng Anh
09000671,2.60,3.75,,,,,3.75,6.50,,
09005473,4.20,4,3,,,,2.50,5,5.25,Tiếng Anh
09001430,9.60,9,8.20,,,,6.50,7.75,9.50,Tiếng Anh
09005920,3.80,4.75,,,,,4.75,,,
09004632,3.60,6.50,2.40,,,,3.25,5,7.50,Tiếng Anh
09004798,4.80,4.50,2,,,,5.75,7.50,7.75,Tiếng Anh
09001060,8,6.50,2.80,,,,5.75,7.75,8.75,Tiếng Anh
09004262,6.20,7.25,4.80,,,,6.50,7.75,9.75,Tiếng Anh
09007858,4.60,6.75,2,,,,6,6.25,8.25,Tiếng Anh
09005865,5.80,5.50,3.80,,,,6,7,10,Tiếng Anh
09004777,4.40,5.25,2.60,,,,4,6.50,8.75,Tiếng Anh
09001575,7.80,7.50,5,,,,4.50,6.75,9.50,Tiếng Anh
09003548,3.20,6.25,2.60,,,,3.75,4,6.50,Tiếng Anh
09004327,5,4.25,3.40,,,,7.25,7.25,7.75,Tiếng Anh
09001125,3.20,4.25,,,,,4,,,
09003118,3.60,5.75,2.60,,,,3.50,7.25,8,Tiếng Anh
09005166,4.60,6,2.20,,,,4.75,6.75,8,Tiếng Anh
09002359,3.60,5.50,,,,,3.25,7,,
09000364,9,8.25,10,,,,7.75,8.50,9.50,Tiếng Anh
09005536,6.40,6,2.80,,,,3.25,5.50,7.25,Tiếng Anh
09001826,6.80,5.50,7,6.75,7,6.75,,,,Tiếng Anh
09002709,2.60,3.75,,,,,3,7,,
09000734,3.20,4,,,,,4,6.25,,
09006033,6.20,6.25,2.20,,,,6.50,8.25,8.25,Tiếng Anh
09003231,5.40,6,2.60,,,,5,6,8.50,Tiếng Anh
09006463,6.60,7,3.60,,,,4.25,6.75,8,Tiếng Anh
09003661,4.40,4.25,3.60,,,,4,5.50,9.25,Tiếng Anh
09006199,7.20,8,7,,,,6.25,7.25,8.75,Tiếng Anh
09002973,4.80,6,2.80,,,,6,7.75,9,Tiếng Anh
09007622,3.20,5.25,3.20,,,,4,5.25,7.50,Tiếng Anh
09006930,7,6.25,3.20,,,,4.50,7.25,9,Tiếng Anh
09002420,,7,,,,,8.50,8.25,,
09007272,6,5,3.40,,,,4.25,6,8.25,Tiếng Anh
09002070,6.40,9,6.40,,,,9.25,8.75,8.75,Tiếng Anh
09007788,7,6.50,3,,,,6,7.25,9.25,Tiếng Anh
09000558,1.80,2.25,,,,,1,4.75,,
09002565,5.80,7.25,3,,,,6.50,7.75,9.75,Tiếng Anh
09007767,3.60,6,2.80,,,,3.25,6,7,Tiếng Anh
09006875,3.80,5,2.60,,,,5.25,7.25,8.50,Tiếng Anh
09004848,6.40,7.75,3,,,,7.25,8.25,9.25,Tiếng Anh
09000108,5.20,6.75,3,,,,5.50,7,8.50,Tiếng Anh
09002135,7,7.25,3.80,,,,4.50,6.25,9,Tiếng Anh
09007337,4.80,6.25,3.20,,,,4.75,6.25,7.50,Tiếng Anh
09003374,3.80,6,1.40,,,,4.75,5.25,6.75,Tiếng Anh
09001349,1.80,4,2.40,,,,,,,Tiếng Anh
09006176,8,7.75,3.60,4.50,9,7.50,,,,Tiếng Anh
09003724,5.20,8,3.80,,,,8,8.50,8.50,Tiếng Anh
09001719,6.40,6,3.40,,,,3.50,6.50,8.50,Tiếng Anh
09002836,8.20,4.50,5.80,,,,6.75,7.25,9,Tiếng Anh
09006526,5.80,7,1.80,,,,3,2.75,4.75,Tiếng Anh
09004235,7.20,6.50,4,,,,7.25,7.25,9.50,Tiếng Anh
09006208,6.80,6.25,3.80,,,,5,6,8.25,Tiếng Anh
09001037,2,5,2.60,,,,4.25,5.25,6.75,Tiếng Anh
09005977,3.60,6,2.40,,,,4.50,6,7.75,Tiếng Anh
09004665,3.20,4.50,2,,,,2.50,5,5.50,Tiếng Anh
09006658,5.20,7.50,2.60,,,,1.75,4,7.25,Tiếng Anh
09001467,3.60,,,3,5,,,,,
09007419,6,6.50,3,,,,4.25,7,8.75,Tiếng Anh
09005424,7.40,8,4.20,7.25,3.50,4.25,,,,Tiếng Anh
09001934,5.60,5.25,5,,,,6.75,6.75,8,Tiếng Anh
09003909,7.40,8,5.80,,,,9.25,9.50,9,Tiếng Anh
09000626,3.40,4.75,,,,,4.25,7,,
09007049,6.20,6.25,4,,,,6.25,7.25,9,Tiếng Anh
09005074,7,6.75,3.80,,,,6.50,7.50,9,Tiếng Anh
09000276,8.20,8.75,6.80,,,,5.50,8,7.75,Tiếng Anh
09001871,9.20,6.75,5.20,8.25,8.50,6.50,,,,Tiếng Anh
09000763,3.60,6.25,,,,,3.50,6.50,,
09000299,8.60,7.75,7.40,,,,8.25,8,8.50,Tiếng Anh
09005561,7.40,4.50,3.40,,,,5.25,7,7.75,Tiếng Anh
09000333,9.20,7.50,6.40,8.25,8.75,6.75,,,,Tiếng Anh
09005131,5.60,5.75,3.80,,,,3.50,5,8.25,Tiếng Anh
09005998,7.60,6.50,3.40,8,7.25,4.75,,,,Tiếng Anh
09001172,5.40,6.50,2.80,,,,5.50,6.25,7.25,Tiếng Anh
09001488,7.80,6.50,3,8,8.50,5.75,,,,Tiếng Anh
09004370,6.20,4.25,3.20,,,,3.50,5.25,7.25,Tiếng Anh
09005832,4.20,7.75,3,,,,5.50,6.75,8,Tiếng Anh
09004720,3.80,8.25,3,,,,7.25,7.25,8.50,Tiếng Anh
09002027,7.40,7.50,5.80,,,,5,6.75,7.50,Tiếng Anh
09005218,4.60,4,4.20,,,,4.50,6.25,7.50,Tiếng Anh
09007225,6,4.75,4.60,,,,4,6.50,8.50,Tiếng Anh
09002477,8.40,,4.20,7.50,8.25,,,,,Tiếng Anh
09005648,4,6.25,2.60,,,,6.25,8.25,9.25,Tiếng Anh
09007675,7.40,7.75,3.20,,,,5.75,7.50,9.75,Tiếng Anh
09006967,3.40,4.50,3.40,,,,2.25,3.75,6.25,Tiếng Anh
09003636,4.80,6,3.60,,,,5,7,8.50,Tiếng Anh
09000919,6.60,6,5.20,,,,5.25,7.25,8.75,Tiếng Anh
09002924,3.60,8,1.40,,,,3.25,7.75,7.75,Tiếng Anh
09006434,6.60,6.50,3.20,,,,5.50,8.50,10,Tiếng Anh
09004409,6.40,7.50,2.40,,,,6.75,7.25,8.25,Tiếng Anh
09003266,3,7,3.60,,,,3.25,3.50,5.25,Tiếng Anh
09006064,3,4.75,2.40,,,,4.75,7.25,5.75,Tiếng Anh
09004059,8.20,8,4.80,,,,8,8.50,9.75,Tiếng Anh
09006571,5.40,6.25,3.40,,,,3.25,6.25,7.50,Tiếng Anh
09003289,7.60,7.75,4,,,,8.50,7.75,9,Tiếng Anh
09003773,5.80,6,2,,,,3.50,7,8.50,Tiếng Anh
09002861,5.60,6.50,3.60,,,,5,5.50,6.75,Tiếng Anh
09006121,5,7,3.40,,,,6,8,9.25,Tiếng Anh
09003323,5.80,4.25,2.80,,,,6.75,7,7.75,Tiếng Anh
09007360,7.60,8.50,4.20,,,,4.25,7.25,8.25,Tiếng Anh
09002498,2.40,5,3,,,,4.75,7.25,7.50,Tiếng Anh
09002162,7,6.25,3.80,,,,3.75,6,8.50,Tiếng Anh
09006988,6.20,7.75,5.40,,,,8.75,7.50,9.75,Tiếng Anh
09007730,5.80,5,2.20,,,,5.75,6.50,8.25,Tiếng Anh
09006822,4.80,6.75,2.20,,,,4.75,6.50,6.50,Tiếng Anh
09002532,4.20,7,3.20,,,,3.50,7,7.25,Tiếng Anh
09003837,6.20,5.50,3,,,,3.50,4.50,8.50,Tiếng Anh
09002725,2.20,3.25,,,,,4.25,4.75,,
09000718,5.20,6.25,,,,,5.25,8.25,,
09007527,6.20,7.25,4.20,,,,6.75,7.75,9,Tiếng Anh
09002375,7.20,6.50,,,,,7.25,7.25,,
09000348,9.40,7.75,7.60,7.75,8.50,5.50,,,,Tiếng Anh
09007177,3.80,5.50,3.60,,,,3,7,8.25,Tiếng Anh
09001109,7.80,7.25,5.60,8.50,7.25,7,,,,Tiếng Anh
09003134,4.80,6,3.60,,,,7.25,8,8.75,Tiếng Anh
09006336,5.60,7.50,3,,,,6.50,6.25,8.50,Tiếng Anh
09001559,6.40,6,4.40,,,,8.50,8.75,9.75,Tiếng Anh
09003564,7.40,8,5.60,,,,6.50,7,9,Tiếng Anh
09007874,2.20,4.50,,,,,4.25,,,
09005849,7.20,6.75,3.60,5,5.50,6.50,,,,Tiếng Anh
09006766,4.20,6,3,,,,4.50,6.25,8.25,Tiếng Anh
09006273,4,3,3.20,,,,3.50,5.75,5.75,Tiếng Anh
09003071,5.80,8.25,2.80,,,,5.75,6,8.50,Tiếng Anh
09006789,5.80,5.25,3.20,,,,3.25,4.50,5,Tiếng Anh
09006623,5.60,5.50,2.40,,,,3.25,6.25,8.75,Tiếng Anh
09003421,3,6,2.20,,,,3.75,5.50,7.50,Tiếng Anh
09007462,6.40,7.50,2.40,,,,6.75,8,9.25,Tiếng Anh
09003972,6.80,6.75,3.80,,,,6.50,6.25,9.25,Tiếng Anh
09002660,4.60,6.25,2.40,,,,4.50,6.75,7.75,Tiếng Anh
09007198,6.20,5.50,3.40,,,,5.25,7.75,9.75,Tiếng Anh
09007032,5.20,6,3,,,,3.75,7.75,7,Tiếng Anh
09002230,6,5.50,3,,,,4.25,6.25,6,Tiếng Anh
09004537,4.60,7.25,2.20,,,,3.50,5.75,8,Tiếng Anh
09003708,6.80,6.75,3.20,,,,5,6.75,8.50,Tiếng Anh
09001735,4.40,6.75,5.20,,,,3.50,7.25,7,Tiếng Anh
09000827,8.40,6.75,9.20,,,,5,7.50,8.25,Tiếng Nhật
09004167,8.40,7,5.60,6.75,7.75,7.75,,,,Tiếng Anh
09003358,5.20,6.75,2.80,,,,5,7.75,8,Tiếng Anh
09001365,4.60,7.75,3.20,,,,3.25,5.50,8,Tiếng Anh
09005326,3,4.25,2.20,,,,6,7,8,Tiếng Anh
09000124,3.80,7.50,2.40,,,,4.50,6.25,6.75,Tiếng Anh
09002119,7.20,6.75,4.80,,,,6.50,8,8.25,Tiếng Anh
09005776,5.20,5.25,7.40,,,,3.50,6,6.25,Tiếng Anh
09006859,8.20,6,5,8,7.75,6.50,,,,Tiếng Anh
09004864,8.20,7.50,3.60,,,,8.25,9,9.75,Tiếng Anh
09000574,7.80,3.75,6,,,,4.75,6.50,8.25,Tiếng Anh
09002549,6.20,3.25,2.80,,,,4.50,6.50,8.75,Tiếng Anh
09005799,7.20,7.75,4.40,,,,5.50,6.75,8.25,Tiếng Anh
09000061,8,8.50,3.80,,,,8.50,8,8.75,Tiếng Anh
09005263,6.60,7.25,2.60,,,,5.75,7.25,8.75,Tiếng Anh
09008001,4.60,6.50,4.60,,,,,,,Tiếng Anh
09000431,8.80,8.75,7.80,7.25,6,5.25,,,,Tiếng Anh
09005633,5.20,6.75,2.80,,,,5.50,7.75,9,Tiếng Anh
09004921,6.40,7.50,3.60,,,,8.25,8.25,9.25,Tiếng Anh
09004188,7.60,8,6.20,,,,7.75,8,9.50,Tiếng Anh
09001670,7,6.50,2.80,,,,4,6.50,9,Tiếng Anh
09000962,8.20,8,7.20,,,,5,5.75,8.25,Tiếng Anh
09004472,5.60,7.75,4,,,,7.25,7,8.75,Tiếng Anh
09001220,5.60,6,,,,,8,,,
09004022,2.40,4,4.60,,,,4.50,3.75,2.25,Tiếng Anh
09007823,8.80,6.50,5.20,,,,8.25,9,9.75,Tiếng Anh
09006731,3.40,5.75,4.80,,,,3,5.75,5.50,Tiếng Anh
09003533,5,6.50,2.20,,,,6.75,7.75,9,Tiếng Anh
09006361,7.20,7.25,4.40,,,,3.75,6.50,8.50,Tiếng Anh
09003499,6,7.50,4.40,,,,6,6.75,9,Tiếng Anh
09007989,5.60,6,3,,,,6.25,6.75,9,Tiếng Anh
09003163,4.60,6,2.20,,,,3.50,7.25,8.75,Tiếng Anh
09007120,7,5.75,4.60,,,,5.50,7.75,9.75,Tiếng Anh
09002322,6.20,3,4.60,4.75,7.50,6.75,,,,Tiếng Anh
09007570,5.40,5.75,1.60,,,,2.75,5.50,6.25,Tiếng Anh
09002288,5.60,7.50,3,,,,5.25,7.50,8.50,Tiếng Anh
09003860,5,7.75,2.60,,,,4.50,6,8,Tiếng Anh
09002772,3.60,7.75,3.60,,,,3.75,7,8.25,Tiếng Anh
09002267,4.60,6,3.80,,,,2.25,6.25,6.50,Tiếng Anh
09007065,6.40,7.50,5.40,,,,4,7.25,9.50,Tiếng Anh
09005058,5,5.75,2.20,,,,6,6.25,8.75,Tiếng Anh
09001918,6.60,7.50,7,,,,,,,Tiếng Anh
09003925,4.80,7.50,1.80,,,,8.50,9.25,8.50,Tiếng Anh
09002637,7,6,4.20,,,,7.75,7.75,9.50,Tiếng Anh
09007435,4.60,7.50,2.60,,,,4.25,8,8.75,Tiếng Anh
09005408,7.20,6,2.80,,,,6.50,6.50,9.75,Tiếng Anh
09003476,4.60,6,3.20,,,,5.50,8.25,9.25,Tiếng Anh
09007966,4.80,6.50,1.20,,,,6.25,8.25,7,Tiếng Anh
09004649,6.40,6,4.80,,,,6.75,6.25,9.25,Tiếng Anh
09006674,4.40,5.50,2.20,,,,5,4.25,6.75,Tiếng Anh
09003026,7.80,8.50,2.80,,,,4.25,7.25,8.25,Tiếng Anh
09004219,3.80,6.25,3,,,,5.75,4,7.50,Tiếng Anh
09006224,4,5.25,4,,,,4,6.75,,Tiếng Anh
09000523,1.80,3.25,,,,,4.75,7.25,,
09005721,6.80,7.50,4.80,6,3.50,3.75,,,,Tiếng Anh
09004833,3.80,7,2.20,,,,4.50,5.25,5.25,Tiếng Anh
09000173,8.40,9,7.40,9,8.75,4.75,,,,Tiếng Anh
09004999,3.40,6.50,1.60,,,,5,6.25,8.25,Tiếng Anh
09000489,7,8.25,2.80,4,6,6.25,,,,Tiếng Anh
09005371,5.60,4,2.60,,,,4.50,5.75,8,Tiếng Anh
09001332,8,6.83,2.80,,,,5,6.75,8.75,Tiếng Anh
09004130,5.20,5.25,3.60,,,,4,5.50,8.25,Tiếng Anh
09001762,5.40,5,2.60,,,,5,,,Tiếng Anh
09000870,7.60,8.75,5.60,,,,7.50,8.25,8.25,Tiếng Anh
09001298,4.60,5,2.80,,,,4.25,6.50,5.50,Tiếng Anh
09004560,3.80,6.50,3.60,,,,2.75,5.75,5.25,Tiếng Anh
09006048,3.20,5.50,3.80,,,,4.25,6.25,8.25,Tiếng Anh
09004075,6.80,6,5.20,4.25,4,4.25,,,,Tiếng Anh
09001277,2.80,7,,,,,6.50,,,
09006418,3.80,7.50,2.80,,,,5.75,7.50,9,Tiếng Anh
09004425,7.60,8,3.20,4.25,6.75,6.50,,,,Tiếng Anh
09001627,3.80,4.50,2.80,,,,1.50,4.50,5,Tiếng Anh
09000935,8.20,8.50,3.40,7,8.25,7.50,,,,Tiếng Anh
09002908,8,7.25,5.80,7.50,5,6.75,,,,Tiếng Anh
09005664,5.80,6,4.20,,,,4,6.50,7.50,Tiếng Anh
09007659,6.20,6.75,3,,,,6.50,7.75,9,Tiếng Anh
09004976,4.40,5.50,3.40,,,,4,2.75,4.50,Tiếng Anh
09000466,8,7.75,3,4.75,7.50,6.50,,,,Tiếng Anh
09005234,6,6.50,3,,,,5.75,7.75,8.75,Tiếng Anh
09007209,5.80,5.75,4,,,,5.25,6.75,8.50,Tiếng Anh
09000036,8.20,8.25,4.60,,,,8.50,7.50,9.50,Tiếng Anh
09000759,7.20,8,2.20,,,,3.75,6,6.75,Tiếng Anh
09002764,6.40,8,2.40,,,,3.75,7,8.75,Tiếng Anh
09003876,5.40,5.75,2.60,,,,4.75,7.25,8.25,Tiếng Anh
09007566,6.20,7.25,4.80,,,,6.75,7.75,8.25,Tiếng Anh
09000309,8,7.50,7,7,4.75,6,,,,Tiếng Anh
09002334,5,6.50,3.20,,,,7.25,7.50,9.25,Tiếng Anh
09007136,6.20,4,2.20,,,,2.25,5.25,5.50,Tiếng Anh
09003175,3.80,6.25,2.60,,,,2.75,5.25,7,Tiếng Anh
09001148,3.20,3,,,,,4.75,,,
09006377,6,,2.80,,,,,,,Tiếng Anh
09003525,7.20,7.75,2.60,,,,6.75,8,8.50,Tiếng Anh
09001518,8.40,6.50,6.40,7,8.25,6.75,,,,Tiếng Anh
09006727,3,5.25,2.40,,,,4.25,5.50,7.50,Tiếng Anh
09005808,6.80,7,3.80,,,,7.25,7.50,9,Tiếng Anh
09007835,5.80,5,2.80,,,,4.25,6.75,8,Tiếng Anh
09006232,3.40,,3,,,,4.25,,,Tiếng Anh
09003030,8,9.25,6.40,,,,9.75,9.75,9.75,Tiếng Anh
09006662,5.60,6.75,3.80,,,,6.25,6.75,7.50,Tiếng Anh
09007970,3,6.75,2.80,,,,,,,Tiếng Anh
09003460,5.60,4.25,2.80,,,,4,5.50,7.25,Tiếng Anh
09006398,1.80,6.50,2.40,,,,6,,,Tiếng Anh
09007423,5.60,7,2.60,,,,5.75,7.75,9,Tiếng Anh
09002621,6,5,5,,,,5.50,7.75,8.50,Tiếng Anh
09003933,7,8,4.60,,,,6.75,8.75,9.25,Tiếng Anh
09007073,6.20,7.25,3.60,,,,3.75,7.25,8.75,Tiếng Anh
09003899,7.60,6.50,3.80,5.50,5.50,3.75,,,,Tiếng Anh
09002271,6.80,4.50,2.80,,,,5.25,7.75,8,Tiếng Anh
09007589,5.80,7,5.20,,,,7.50,7,9.25,Tiếng Anh
09004576,6.40,5,3.20,,,,6,7,7.75,Tiếng Anh
09000866,6.40,8.75,4,,,,3.75,7.75,8.25,Tiếng Anh
09001774,5.40,6,4.40,,,,4.25,7.25,8.50,Tiếng Anh
09003749,6.40,7.25,3.60,,,,8.75,8.75,8.50,Tiếng Anh
09004126,6.20,8.25,4.20,,,,8.50,8,8.50,Tiếng Anh
09001324,2.60,4.75,3.20,,,,5.25,5.50,,Tiếng Anh
09003319,5,7.75,5.60,,,,7.75,9.25,9.50,Tiếng Anh
09005367,6.40,6.25,3.20,,,,5.50,7.50,9,Tiếng Anh
09002158,6.80,7.75,4.60,,,,6.50,7.50,9,Tiếng Anh
09000165,9,8,8,8.25,9,6.25,,,,Tiếng Anh
09004825,3.40,5,3,,,,2.75,2.25,6.25,Tiếng Anh
09006818,5.80,8,3.40,,,,6,7.25,8.50,Tiếng Anh
09005737,3.80,5.75,2.80,,,,3.75,5.25,6.75,Tiếng Anh
09002508,7,6.75,3,,,,5,7.25,9,Tiếng Anh
09000535,6.80,5.75,3.20,,,,4.75,6,8.50,Tiếng Anh
09000020,5,7,3.20,,,,9.25,9,9.25,Tiếng Anh
09005222,7.60,6,3,,,,6.50,8,8.75,Tiếng Anh
09005388,6.40,8.25,3.80,,,,7.75,6.25,8.75,Tiếng Anh
09000470,6.40,7,3.20,,,,3.50,5.75,7,Tiếng Anh
09004960,3.80,5.50,2.20,,,,5.75,6,7.75,Tiếng Anh
09005672,6.60,7.25,2.40,,,,4,6.75,8.25,Tiếng Anh
09000923,7.80,6.75,4.40,,,,5,5.50,7.75,Tiếng Anh
09001631,2.80,6,,,,,3.50,5.50,,
09004433,8.80,7,3.80,6.25,8.25,7.50,,,,Tiếng Anh
09004599,5,6,3.80,,,,4,7.50,7.75,Tiếng Anh
09001261,5.60,4.50,,,,,4.50,7,,
09000889,5.40,6.50,3.60,,,,5.25,7,8,Tiếng Anh
09004063,4.40,6.25,3.80,,,,5.25,6,7.75,Tiếng Anh
