Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
03014818,7.20,6.25,2.80,,,,5,7.25,7.75,Tiếng Anh
03017737,7,6.25,3.20,,,,6.75,6.50,9.25,Tiếng Anh
03010508,7.20,8,8.60,,,,4.50,8,9.25,Tiếng Anh
03012535,7,6.75,3.80,,,,6.50,7.50,8.50,Tiếng Anh
03006126,7.60,6.25,4.20,5.75,7.75,7.50,,,,Tiếng Anh
03018138,8,7.75,2.80,4.50,5.25,6.25,,,,Tiếng Anh
03000158,8.20,7.50,5.20,,,,6.25,7.25,9,Tiếng Anh
03002165,8.20,7.25,8.80,7.25,6.50,6.50,,,,Tiếng Anh
03016576,8.40,7.25,6.80,7.25,7.50,7.75,,,,Tiếng Anh
03008568,9,6.50,5,5.50,8.75,7.25,,,,Tiếng Anh
03012866,8.60,7.25,9,8.50,8.25,6,,,,Tiếng Anh
03008092,8.60,7.75,8,8,9.25,7.75,,,,Tiếng Anh
03013774,7.60,7,5.40,,,,7,7.50,9.75,Tiếng Anh
03011749,7.20,5.50,3,,,,6.50,5.75,9.25,Tiếng Anh
03007367,5.40,6,3.60,,,,4.75,6.50,7.75,Tiếng Anh
03000508,5.60,5.25,,,,,3.50,4.25,,
03002535,7.80,6,4.80,7.25,8,5,,,,Tiếng Anh
03008138,9,5.50,5.80,7.50,9,6.75,,,,Tiếng Anh
03016126,7.60,8.25,5,,,,8.50,7.50,9,Tiếng Anh
03013324,6.40,6.50,2.60,,,,4.75,6.75,8.25,Tiếng Anh
03011319,2.80,6.50,,,,,6.50,7.75,,
03007737,2.80,5,,,,,5.50,5.25,,
03006825,9,8,9.40,8.50,6.25,6.75,,,,Tiếng Anh
03004818,8,,,4,6.75,6.25,,,,
03011476,5.40,6.75,5,,,,5.25,6.75,9,Tiếng Anh
03005065,7.60,6.50,5,6.75,5.25,5.75,,,,Tiếng Anh
03007058,8.60,6.50,7.20,8.25,4.25,5.75,,,,Tiếng Anh
03000267,8.80,8.25,7.40,8.75,8.50,6.50,,,,Tiếng Anh
03015966,7,7,3.20,,,,5,6.75,8.75,Tiếng Anh
03008657,6.60,8,2.40,,,,4.50,6.50,8.75,Tiếng Anh
03016649,4,4.75,2.60,,,,4,5.75,7.25,Tiếng Anh
03009945,2.80,5.75,,,,,4,4.25,,
03014674,8.60,6.25,4.80,,,,6.75,9.25,10,Tiếng Anh
03011026,9.20,5,3.20,7.75,8.50,4.50,,,,Tiếng Anh
03005435,7.40,6.75,4,6.25,6.50,5.75,,,,Tiếng Anh
03007408,7.80,7.75,5.20,,,,4.50,7.25,9.50,Tiếng Anh
03000637,5.40,7.50,2,,,,5,6.75,8,Tiếng Anh
03003918,7,6.50,3.20,,,,6.50,8,9.25,Tiếng Anh
03001925,5.60,6,3.40,,,,5.50,5.75,9.75,Tiếng Anh
03016219,7.40,7,4.40,,,,8.25,8.25,8.75,Tiếng Anh
03014224,7.60,6.50,2.80,6.50,6.75,4.25,,,,Tiếng Anh
03008207,4,2.25,,,,,4,4,,
03010267,7.60,7.50,7,,,,8.75,8,10,Tiếng Anh
03006649,5,7.75,3.20,,,,5,7.25,7.50,Tiếng Anh
03004674,9.40,7.75,6.40,8,8.75,6.25,,,,Tiếng Anh
03005966,8.20,7.50,3.40,,,,5,6,8.25,Tiếng Anh
03001476,7.40,6.75,3,,,,2,6.50,9,Tiếng Anh
03009046,9,8,3.60,7.25,7.75,4.75,,,,Tiếng Anh
03015065,7.20,7.50,4.20,,,,3,7.25,8.75,Tiếng Anh
03017058,8,5.50,2.60,8.25,7.25,5.75,,,,Tiếng Anh
03013918,3,4.50,,,,,6.75,5.25,,
03011925,8.80,7.50,6.40,,,,4.75,7.75,9.50,Tiếng Anh
03010637,7.80,6.50,4.40,,,,7,8.75,8.75,Tiếng Anh
03018207,7.40,5,8,6,6,5.25,,,,Tiếng Anh
03006219,6.40,6.25,2.40,,,,4.75,6.75,7.50,Tiếng Anh
03004224,5.40,4.25,,,,,4.25,3.75,,
03001026,4.80,5.25,2.20,,,,4.50,7.25,8,Tiếng Anh
03015435,7.80,7.25,5.60,,,,4.75,7.75,10,Tiếng Anh
03017408,7.20,5.75,3.80,5.50,3.25,5.75,,,,Tiếng Anh
03009416,7.60,8,4.60,,,,6,8.25,9,Tiếng Anh
03001533,2.20,,2,4.25,,,,,,Tiếng Anh
03009103,9,7.75,9.40,7.50,8.25,6,,,,Tiếng Anh
03015120,8.80,7,6.80,8.50,8.50,8,,,,Tiếng Anh
03010322,8.80,6.50,5.80,8.50,8.75,6,,,,Tiếng Anh
03004731,2.80,5,,,,,3.75,5,,
03005823,5.80,7.75,2.40,,,,3,5,6.50,Tiếng Anh
03001163,5.60,3.50,3.40,,,,3.75,7.25,8.50,Tiếng Anh
03005989,7.60,7.25,6.20,7.50,8,4.50,,,,Tiếng Anh
03010288,8.20,7.75,6.40,,,,6.50,8,9.25,Tiếng Anh
03015570,6.20,5.75,2.20,,,,5.25,8.25,8.50,Tiếng Anh
03009553,9.20,7.75,8.40,,,,7,8.25,8.75,Tiếng Anh
03011860,9.20,8.25,3.40,6,7,4.50,,,,Tiếng Anh
03010772,7.40,7,4.40,,,,8,,,Tiếng Anh
03018342,7,7,3,,,,6.75,7.50,9,Tiếng Anh
03001499,7.40,8.75,5.40,,,,7,8.75,9.25,Tiếng Anh
03004361,9.20,6,9,8.75,7,5.50,,,,Tiếng Anh
03000322,6.80,7,9.20,,,,7.75,7.50,8.50,Tiếng Anh
03008712,7.80,9,4.80,,,,6,7,9.25,Tiếng Anh
03015823,7.40,5.50,2.20,,,,5.75,8.50,9.25,Tiếng Anh
03014731,6,4,2.40,,,,5,6,8.75,Tiếng Anh
03009800,8.40,7.50,4.20,7.50,7.75,6.25,,,,Tiếng Anh
03011533,6.20,6.50,2.80,,,,5.25,6.25,8.75,Tiếng Anh
03005120,8.60,7.50,7.80,,,,7.25,9.50,9.25,Tiếng Anh
03000772,7.80,5.75,2.60,,,,6.25,7,8.75,Tiếng Anh
03001860,3.60,,2.80,2.25,,,,,,Tiếng Anh
03011499,7.40,7,5,,,,5.50,7.25,9.25,Tiếng Anh
03014361,8,6,7,,,,5.75,6.50,7.75,Tiếng Anh
03008342,5,6.50,4.40,,,,4.50,6.75,7.25,Tiếng Anh
03015989,3.80,3.25,2.80,,,,5.25,5.50,6.75,Tiếng Anh
03011163,8.20,8.25,7.60,,,,4.50,7.50,9.50,Tiếng Anh
03000288,5,5.25,,,,,4.50,6.50,,
03005570,7.40,6,4,,,,7.50,7.75,9,Tiếng Anh
03017664,8.40,6,3,,,,7.25,8.75,9.25,Tiếng Anh
03008968,8.60,6.50,7.60,7,3.25,2.50,,,,Tiếng Anh
03015659,8.80,8,8.40,,,,6.50,8.75,10,Tiếng Anh
03016976,8.80,9,8,,,,8,8.25,9,Tiếng Anh
03003277,7.60,7,3.20,,,,5,5.25,8.25,Tiếng Anh
03004048,2.40,3.75,,,,,3,3.25,,
03006075,7.40,3.75,2,,,,7,6.75,8.25,Tiếng Anh
03009380,7.20,3.75,2.80,,,,4.25,6.50,8.50,Tiếng Anh
03012466,4.60,7,3.20,,,,5,6.25,9,Tiếng Anh
03017234,3.80,4,,,,,4.75,6,,
03015209,2.40,4.75,3,,,,2.75,4,4.75,Tiếng Anh
03002935,7,4.50,3,,,,4,7,9.50,Tiếng Anh
03000908,6.40,6,6.20,7.50,1.50,4.25,,,,Tiếng Anh
03003627,9.40,7,6.40,7.75,6,7,,,,Tiếng Anh
03006425,8.20,7.50,5.60,7.50,8.50,4.75,,,,Tiếng Anh
03012036,9,4.50,2.60,4.75,8.50,8.50,,,,Tiếng Anh
03014048,6,5.50,3.60,,,,4.75,8.25,9,Tiếng Anh
03016075,6,6.25,3.40,,,,6.25,8.50,10,Tiếng Anh
03002466,9,7.50,5,7.75,8.25,8,,,,Tiếng Anh
03006976,8.40,6.50,8.40,,,,9.50,9.75,9.75,Tiếng Anh
03007664,5,4,,,,,5,5.50,,
03005659,8.20,8,3.40,,,,5,6.50,8.25,Tiếng Anh
03008591,8.20,6.25,7.80,8.25,6.25,5.25,,,,Tiếng Anh
03013277,8.60,8,6.20,6,7,5,,,,Tiếng Anh
03014418,8.20,7.75,6.20,,,,9.25,8.75,9.50,Tiếng Anh
03016425,6,6.25,3.20,,,,8.25,7.75,9.75,Tiếng Anh
03002036,7,8,3.40,,,,4.50,7.75,8.75,Tiếng Anh
03007234,7.80,7.75,4.20,,,,5.50,6,8.25,Tiếng Anh
03005209,7.40,6.25,4.80,,,,7,7,7.50,Tiếng Anh
03013627,9,6,6.60,7.50,9,8,,,,Tiếng Anh
03012935,5.40,6,3.80,,,,5.50,7.75,8.75,Tiếng Anh
03010908,9.40,6.50,4.60,7.25,5.50,6.50,,,,Tiếng Anh
03006833,9.20,8,9.80,,,,8.50,9.75,9.75,Tiếng Anh
03007721,5,5.25,,,,,5,5.25,,
03013332,7.80,7,2.80,7,7.25,4,,,,Tiếng Anh
03016130,9.80,8.75,7.40,8.50,8.50,8.50,,,,Tiếng Anh
03002523,8.40,6.50,6.20,,,,7.50,7.50,9.25,Tiếng Anh
03007371,7.40,6.75,3.60,,,,4.75,7.25,8.50,Tiếng Anh
03002489,8.20,7.75,5.20,5,6.25,4.25,,,,Tiếng Anh
03013762,8.40,6.50,8.40,7.75,7.25,6,,,,Tiếng Anh
03012870,8.20,6.50,3.40,6.25,5.50,5,,,,Tiếng Anh
03008084,2.40,3,,,,,5,6.75,,
03016560,4.60,2.25,1.80,,,,2.25,6.75,7,Tiếng Anh
03013298,8.40,5.50,5.80,8,5.75,5.25,,,,Tiếng Anh
03006999,6.60,7,7.60,5.75,8.75,5.75,,,,Tiếng Anh
03002173,7.60,5.50,2.80,6.25,6.75,6.50,,,,Tiếng Anh
03006130,8.20,5.50,5.20,5.50,6.25,6.75,,,,Tiếng Anh
03012523,7,5.75,3.80,,,,6.75,7.25,6,Tiếng Anh
03017721,6,5.50,2.20,,,,4.75,7,7.75,Tiếng Anh
03016833,6,7.25,4.60,,,,4.50,7.75,7.75,Tiếng Anh
03003332,8.60,6.50,3.80,8.25,6.50,5,,,,Tiếng Anh
03006560,7.20,7.25,5,,,,8,8.75,8.50,Tiếng Trung
03003298,8.40,8.50,5.60,,,,7.25,7.25,9.75,Tiếng Anh
03012173,7,6,4.40,,,,5.25,7,9.25,Tiếng Anh
03008987,7.80,9,3.80,5.25,5.25,5.75,,,,Tiếng Anh
