Số báo danh,Toán,Văn,Ngoại ngữ*,Vật lí,Hóa học,Sinh học,Lịch sử,Địa lí,GDCD,Môn ngoại ngữ
01025733,8.60,4,8.40,7.50,4.50,4,,,,Tiếng Anh
01015385,9,6.25,6.80,7.50,5.75,4.50,,,,Tiếng Anh
01024821,7,7.16,4.80,,,,4.50,6.75,8.25,Tiếng Anh
01039710,3.80,5.75,3.40,,,,5.75,8.50,8,Tiếng Anh
01012440,9,8,5,6.25,7.75,5.75,,,,Tiếng Anh
01044220,3.40,6,3.80,,,,4.50,5.50,6.50,Tiếng Anh
01067540,5,5.50,4.80,,,,5.25,6.50,8,Tiếng Anh
01031320,8.80,,,8,8,,,,,
01000884,8.40,8,9.20,,,,8.50,8.25,8.50,Tiếng Anh
01051921,8.60,7,3.60,7.75,7.75,8.25,,,,Tiếng Anh
01060285,8.80,5.75,2.60,4,8.75,6.50,,,,Tiếng Anh
01006053,8.80,6,6.20,4.25,8.75,8.25,,,,Tiếng Anh
01050633,4.40,8.75,2.60,,,,8.75,7.75,8.50,Tiếng Anh
01001796,7.20,7.50,4.60,6.50,7,6.25,,,,Tiếng Anh
01028101,8.80,5,4.60,7.50,7.75,6,,,,Tiếng Anh
01003251,7.80,6.50,5,,,,3.25,6,7.75,Tiếng Anh
01055431,8.60,8.25,7.20,,,,6.25,7.25,8.75,Tiếng Anh
01063850,9.40,5.75,7.20,8.50,8.75,5,,,,Tiếng Anh
01004594,8.20,,,,8,5.25,,,,
01049412,4,5.50,,,,,2.75,4,,
01062742,6.80,8,6.40,,,,4.50,7.25,8.50,Tiếng Anh
01034122,3.60,2.75,,,,,2.75,5,,
01065087,3,7.50,2.80,,,,4.50,6.25,7.25,Tiếng Anh
01010187,9,7.50,6.60,8,8.75,4.50,,,,Tiếng Anh
01017642,6.40,8,5.80,,,,5.75,6.25,8,Tiếng Anh
01041022,8.60,,,6.75,8,4.25,,,,
01016950,7.80,7.75,,,,,5.25,7,8.50,
01020531,8,7.25,2.40,6.75,8.25,6.50,,,,Tiếng Anh
01038551,6.60,6.25,2.60,,,,7.50,8.75,9,Tiếng Anh
01013601,9.20,9,9.20,,,,8.50,7.50,8.25,Tiếng Đức
01045061,7.20,5.50,4.20,,,,2.50,6.50,8.25,Tiếng Anh
01040799,8.40,8.75,9.20,,,,5,8.25,7.75,Tiếng Anh
01059042,3.20,6.75,2.60,,,,2,6.75,4.25,Tiếng Anh
01024572,8.80,9,7.60,,,,6.75,7.25,7.50,Tiếng Anh
01067813,6.40,5.25,2.20,,,,7.25,8.75,8.75,Tiếng Anh
01007212,6.20,7.50,6,,,,4,6.75,8.75,Tiếng Anh
01051472,5.60,5.25,,,,,6,6.75,,
01066701,6.80,7.25,2.40,,,,6.75,7.75,7.50,Tiếng Anh
01030161,4.40,5,,,,,2.75,5.50,,
01035699,3.80,4.50,,,,,3,6.25,,
01055962,4.60,3.25,2,,,,4.25,6.75,7,Tiếng Anh
01048653,6.80,6.25,3,,,,5.25,7.50,9.25,Tiếng Anh
01063503,7.80,7,5.40,3.75,8,7,,,,Tiếng Anh
01035363,6.80,7.75,5.80,,,,4.50,6,9,Tiếng Anh
01049941,3.40,3.75,,,,,2.75,2.75,,
01029340,9.20,8,9.20,,,,7.50,8.50,9,Tiếng Anh
01002010,8.60,9,8.60,,,,6.50,6.25,8.25,Tiếng Anh
01054670,9,,7.20,9,,,,,,Tiếng Anh
01051188,8.20,7,4.20,,,,5.75,7.75,9,Tiếng Anh
01021770,6,7.75,6.80,,,,6.75,7,8.25,Tiếng Anh
01024088,8,7.75,6.20,,,,5.75,6.75,8.25,Tiếng Anh
01016403,8.60,7.75,6.20,,,,4.75,6.50,8.25,Tiếng Anh
01040263,7.60,4.50,2.40,5,3.75,4,,,,Tiếng Anh
01020862,7.40,8.75,4.20,,,,5.75,6.25,8.75,Tiếng Anh
01024122,6.60,6.50,4.40,5.50,4.75,4.75,,,,Tiếng Anh
01059412,6.40,3.75,3.40,,,,4,5.75,9,Tiếng Anh
01045431,9,8.75,8,,,,6,6.75,8.25,Tiếng Anh
01013251,4,7,3,,,,3.50,6.25,,Tiếng Anh
01038101,7.60,7.75,5.40,,,,5.75,6.50,6.75,Tiếng Anh
01014594,8,7.50,7.20,6,3.25,2,,,,Tiếng Anh
01061494,5,8.75,5.40,,,,10,9.25,8.25,Tiếng Anh
01006950,7,6.75,3.80,,,,6.50,7,8.50,Tiếng Anh
01030531,8.20,6.25,5,,,,6.25,5.50,7,Tiếng Anh
01066351,8.20,8.50,4.80,,,,3.75,8.50,8.25,Tiếng Anh
01000187,5,4.75,,,,,5.25,4.75,,
01051022,6.60,5.25,2.80,4.25,4,3.50,,,,Tiếng Anh
01007642,9.40,7.50,8.80,8.25,6,5.75,,,,Tiếng Anh
01005385,9.20,6.75,6.20,8.25,8,5.25,,,,Tiếng Anh
01034821,8.80,7.75,9.40,,,,6.50,6.75,9.25,Tiếng Anh
01065984,9.20,6.50,2,8,7.75,5.75,,,,Tiếng Anh
01054220,8,5.50,5.80,7.25,5.75,5.75,,,,Tiếng Anh
01002440,7.40,5.50,2.40,,,,3.75,5.25,5.25,Tiếng Anh
01029710,9,6,6.40,7.50,5,3,,,,Tiếng Anh
01028802,8,6.75,4.20,8.25,7,4.75,,,,Tiếng Anh
01064696,6.80,7.75,3,,,,3.25,6.75,8.25,Tiếng Anh
01035733,8.20,7,4.80,5.25,4.75,3.75,,,,Tiếng Anh
01063153,7,8.75,3.60,,,,4,8.25,9,Tiếng Anh
01048203,8.20,7.50,4.80,4.75,4.25,3,,,,Tiếng Anh
01040633,9,5.75,5,8.25,7.75,4.75,,,,Tiếng Anh
01016053,7.20,8,7.80,,,,8.50,7,8.25,Tiếng Anh
01011796,8.80,7.25,8.60,7.75,5.75,6,,,,Tiếng Anh
01021320,4.20,8.75,2.60,,,,4.75,7,7.75,Tiếng Anh
01010884,5.40,8.50,9.20,,,,5.25,5.75,7.25,Tiếng Anh
01041921,4.80,7.25,4.40,,,,6,8,8.25,Tiếng Anh
01035226,8,6.25,2.80,5.25,9,5.25,,,,Tiếng Anh
01063446,7.60,4.50,5.40,,,,6,7,8.50,Tiếng Anh
01004982,9.20,8.25,5.80,,,,3,5.25,7.50,Tiếng Anh
01048716,8.80,7,6,5,9.25,9,,,,Tiếng Anh
01055827,8.60,6.50,5.40,8.50,4.25,4,,,,Tiếng Anh
01064383,9.60,5.75,4.60,8.50,9,4.50,,,,Tiếng Anh
01054735,7.40,6.25,2.40,6.25,6.25,5.50,,,,Tiếng Anh
01002155,8.80,8.25,8.80,,,,4.75,8,8.50,Tiếng Anh
01029205,7.80,7,5.40,7.25,7.25,5.75,,,,Tiếng Anh
01049804,5.80,6,,,,,3.25,5.25,,
01005690,8.60,4.50,5.80,2.25,7.25,7.75,,,,Tiếng Anh
01056708,7.40,7.75,4.80,,,,5.50,6.75,7.50,Tiếng Anh
01000168,7,7,2.80,,,,4.50,6.50,8,Tiếng Anh
01008558,7.60,6.50,6.60,,,,3.25,6,9,Tiếng Anh
01023608,8.80,,6.20,7.75,8.75,7.75,,,,Tiếng Anh
01021635,4,7.25,,,,,4.50,5.75,,
01011283,7,8.75,5.20,,,,6.25,7,7.50,Tiếng Nhật
01020927,6.20,6.25,3.80,,,,5.25,6,8.50,Tiếng Anh
01040326,8.60,8.50,6.20,,,,4.50,7,9.75,Tiếng Anh
01016546,6.80,8.25,9.40,,,,5.75,7.75,8.50,Tiếng Anh
01014081,2.80,3.42,,,,,2,2.25,,
01047119,8.60,7.50,4.40,7.25,7,4.75,,,,Tiếng Anh
01011779,8.60,7.50,3,7.50,6.75,5.25,,,,Tiếng Anh
01045124,2.60,8.50,8.20,,,,7.75,8.75,7,Tiếng Anh
01013744,8.40,8.25,7.40,,,,6.50,6.25,8.75,Tiếng Anh
01038414,6,5.75,3,,,,5.25,7,8.50,Tiếng Anh
01012856,8.60,5.75,5.80,,,,5,7.50,9.75,Tiếng Anh
01024437,8.60,8,7.40,7,6.50,6.50,,,,Tiếng Anh
01059107,6.60,6,3.40,,,,4.75,5.25,6.75,Tiếng Anh
01051537,7.60,6.50,,,,,6.50,8,,
01007357,1.60,5.75,,,,,6.25,6,,
01067956,7.40,7.75,5.60,,,,4.75,6.75,8,Tiếng Anh
01000492,6,6.25,,,,,6,,,
01030024,6.80,8,,,,,4.75,7.50,,
01066644,6.80,7.75,5,,,,3,5.75,6.25,Tiếng Anh
01061181,6.40,6.25,4.40,,,,5.25,7.75,8,Tiếng Anh
01019349,6.80,8,4.20,,,,5,5.25,7.50,Tiếng Anh
01032019,7.40,8.25,8.40,6.75,5.25,5.25,,,,Tiếng Anh
01064679,6.40,5.75,3,,,,3.50,7.50,8.75,Tiếng Anh
01029655,5,6.25,5.40,,,,7.25,5.25,9.25,Tiếng Anh
01002505,8.40,8.75,7.60,,,,5.75,5.50,8.50,Tiếng Anh
01054365,7.60,6.25,2,,,,4.50,7.25,7.75,Tiếng Anh
01036959,6,7.50,1.80,,,,5.25,7,6.25,Tiếng Anh
01034964,7.80,7.75,7.60,,,,4.25,6.25,7.75,Tiếng Anh
01000538,9,9,6.80,,,,,,,Tiếng Anh
01056358,7,6,3.80,,,,2.50,4.75,6,Tiếng Anh
01048346,5.20,6.50,1.80,,,,5.50,6.25,8.50,Tiếng Anh
01063016,7.40,8,5.60,7.75,3.75,3,,,,Tiếng Anh
01035676,2.80,4,,,,,4.50,5.75,,
01028947,8.20,7.25,3.80,7.25,7.50,5,,,,Tiếng Anh
01016116,9,7.50,9.40,,,,6.50,7.75,8.50,Tiếng Anh
01040776,4.40,7.25,2.80,,,,4.25,6.50,7,Tiếng Anh
01041864,7.60,8,4.20,,,,3.75,4.75,7,Tiếng Anh
01023258,7.20,7.50,7.80,5.50,5,5.75,,,,Tiếng Anh
01008108,8,7,1.60,7,7,5,,,,Tiếng Anh
01021265,7.60,7.50,6.40,5.25,7.25,4,,,,Tiếng Anh
01043859,4.20,5.50,,,,,3.50,6.75,,
01059557,8.80,9,9,,,,7,7.50,9,Tiếng Anh
01024067,6.40,7.50,8.60,,,,7.50,7.25,9,Tiếng Anh
01011329,9,8.25,7.80,,,,5.75,7.25,7.75,Tiếng Anh
01047549,6.80,7,2.60,,,,4,7.25,7.25,Tiếng Anh
01038044,5,7,,,,,4,6.25,,
01013314,9.20,7.50,6.20,8,7.50,3.75,,,,Tiếng Anh
01045574,5,5,7.20,,,,4.75,5.25,7.75,Tiếng Anh
01066214,3.60,8,2.60,,,,7.50,7.75,8,Tiếng Anh
01030474,6,6.50,2.40,,,,5.75,6.75,7.25,Tiếng Anh
01004828,7.40,7.25,6.40,,,,6,6.50,7,Tiếng Anh
01006815,7,6,6.20,7.75,5.50,5.75,,,,Tiếng Anh
01064229,8.60,8.75,7.40,6,6,4.75,,,,Tiếng Anh
01032449,7.80,7,3.60,,,,3.50,5.75,8.50,Tiếng Anh
01019719,2.40,6.50,,,,,5,5.50,,
01007707,7.80,7.75,8.80,,,,7,8,8.75,Tiếng Anh
01051167,5.40,4.75,3.80,,,,4.50,5.50,7.25,Tiếng Anh
01065592,5.60,7,3.40,,,,6.25,8.50,8.25,Tiếng Anh
01002856,9,4,8.60,8,1.75,4.50,,,,Tiếng Anh
01049107,8,5,5,,,,2.75,7.25,7.25,Tiếng Anh
01062257,7.40,3.25,4.80,,,,3.25,6.50,8.25,Tiếng Anh
01034437,6.40,7.25,4.60,,,,7.50,7.75,8.25,Tiếng Anh
01004081,7.40,8,7.40,,,,5,7.50,8,Tiếng Anh
01001779,9,8.50,7.80,,,,7,6,7.75,Tiếng Anh
01057119,7.40,7,7,,,,,,,Tiếng Anh
01028414,8.20,7.58,6.80,,,,4.75,6.50,9,Tiếng Anh
01003744,6.80,6.50,3.40,7.25,6.25,2.75,,,,Tiếng Anh
01055124,6.80,6,,,,,4.50,6.75,,
01069948,8,4.25,1.80,2.50,3.75,5,,,,Tiếng Anh
01022019,8.40,6,5.20,4.75,4.50,4.75,,,,Tiếng Anh
01009349,8.20,6.50,5.80,4.75,8.50,8.75,,,,Tiếng Anh
01017357,9,6,8,7.75,6,5.50,,,,Tiếng Anh
01041537,8.20,6.25,4.20,6,8,3.50,,,,Tiếng Anh
01010492,8.60,7.75,7,7.50,6.25,4.50,,,,Tiếng Anh
01039205,7,5.50,2.40,,,,5.75,4.75,6.50,Tiếng Anh
01012155,8,6.75,4.40,7.50,7,4.75,,,,Tiếng Anh
01044735,6.60,5.75,3,,,,4.75,8.50,8.50,Tiếng Anh
01015690,6.60,7.25,2.80,,,,2.75,7,6.75,Tiếng Anh
01059804,9,6.50,5.80,8,7.50,4.25,,,,Tiếng Anh
01010168,9,6.50,8.60,8,5.75,4.75,,,,Tiếng Anh
01046708,2.80,8,2.80,,,,8.75,7.25,7.50,Tiếng Anh
01058716,5.40,6.50,3.40,,,,6,6.25,6.75,Tiếng Anh
01025226,8.20,7.25,5,,,,6.25,8.75,8.75,Tiếng Anh
01014982,9.20,7,8.80,7.50,5.75,4.75,,,,Tiếng Anh
01045827,8,6.50,3,,,,7.25,8.25,7.50,Tiếng Anh
01001283,7.40,7.50,5.60,6.75,3,4,,,,Tiếng Anh
01030927,7.20,8,3.60,,,,2,6,8.25,Tiếng Anh
01061882,4.80,5.75,,,,,3.75,6.50,,
01006546,8.20,7,5.60,7.25,3.75,3.50,,,,Tiếng Anh
01050326,9,7.25,2.20,8.25,8.50,5.25,,,,Tiếng Anh
01060790,6.80,4.50,,,,,3.50,6.25,,
01065068,4,5.75,2.60,,,,4.75,6.50,7,Tiếng Anh
01033608,7.60,8,,,,,6.50,6.75,,
01018558,7.80,8.50,8.40,,,,6.25,7,9,Tiếng Anh
01067055,9.20,5.25,4,8.25,8.75,4.25,,,,Tiếng Anh
01031635,7,7,2.20,,,,4.75,6.50,6.75,Tiếng Anh
01063915,8.20,8.25,7.20,,,,4.75,7.50,7.75,Tiếng Anh
01057549,7.40,6.50,,,,,6.50,7.50,,
01001329,9,7.75,5.40,,,,9.75,7.75,9.25,Tiếng Anh
01055574,8.20,7.50,8.20,8.75,4.25,5.50,,,,Tiếng Anh
01003314,8.40,8,8.60,,,,7.50,8.25,8.25,Tiếng Đức
01028044,9.60,5.50,4,9,7.50,5.25,,,,Tiếng Anh
01034067,5.20,7.50,,,,,5.50,7.75,,
01062607,9,7,6,8.25,8.25,3.75,,,,Tiếng Anh
01049557,7.20,8.25,4.40,,,,3.75,8,8.50,Tiếng Anh
01041167,6,8,3.60,,,,3.75,7.25,7.75,Tiếng Anh
01017707,9.40,6,8.40,8.25,8.25,6.75,,,,Tiếng Anh
01020474,3.80,5.25,,,,,4.75,6,,
01014828,7.20,7.50,4.80,,,,4.50,6.25,8.50,Tiếng Anh
01016815,9.20,9,9.40,,,,7.75,8.75,9.50,Tiếng Anh
01009719,6.60,8.50,4.80,,,,3.75,7,8,Tiếng Anh
01022449,6.60,6,4,,,,6.50,7,9,Tiếng Anh
01025676,7.60,6,6,7.25,4.25,3.50,,,,Tiếng Anh
01058346,8,6,2.20,7.75,6.50,4.50,,,,Tiếng Anh
01038947,6.60,8.25,7.40,,,,3.25,6.75,7.25,Tiếng Anh
01044365,7.40,8.50,6,,,,4.75,6.50,7.50,Tiếng Anh
01012505,7.60,7,,7.75,6.25,5.75,,,,
01039655,6.20,6.50,3.60,,,,5.25,7.25,8.50,Tiếng Anh
01026959,9.20,7.25,7,,,,7.75,7.25,9.25,Tiếng Anh
01024964,7.80,7.75,6.80,,,,6.25,6,8,Tiếng Anh
01046358,5.40,5.75,2.40,,,,3.75,6.50,6.50,Tiếng Anh
01010538,8.40,7.25,5.20,7.75,7.50,3.50,,,,Tiếng Anh
01051864,6.80,7.50,4.20,,,,6.50,7.50,8,Tiếng Anh
01018108,8.80,7,5.80,8.25,8,4.25,,,,Tiếng Anh
01033258,8.60,8.50,5.60,8,8.25,4.75,,,,Tiếng Anh
01065438,9,9,9.80,,,,5,7.25,9,Tiếng Anh
01031265,7.20,7.25,0.80,,,,4.25,6.75,8.25,Tiếng Anh
01067405,8,7.50,4,7.75,7.75,4.50,,,,Tiếng Anh
01053859,7.60,6.50,6,6.50,7,4.50,,,,Tiếng Anh
01050776,3.80,4.25,2.80,,,,4.25,6.25,7.50,Tiếng Anh
01006116,8,8,6.20,,,,5.25,7,8.75,Tiếng Anh
01042462,7.60,6.75,5.60,4.25,5,4.25,,,,Tiếng Anh
01014202,8,7.25,7.40,6.50,5.50,4.25,,,,Tiếng Anh
01069732,3.20,3.25,,,,,3.25,3.50,,
01038697,7.40,7.25,2.60,,,,5.75,7.25,9.25,Tiếng Anh
01026689,6,7,5,,,,7,8,7.50,Tiếng Anh
01023171,8.60,8.25,8.80,,,,7.25,7.50,7.50,Tiếng Anh
01008221,7.60,6.25,7.80,7.50,4.75,4.75,,,,Tiếng Anh
01039985,5.60,5,2.60,,,,4,6.25,6,Tiếng Anh
01068820,8.80,5.25,2.20,8.75,8.50,6.25,,,,Tiếng Anh
01059384,9.20,6.75,2.40,8,9,6.75,,,,Tiếng Anh
01053789,8.40,7,4.60,,,,6.25,6.75,8.75,Tiếng Anh
01056071,7.20,7.50,4.60,,,,5.75,7.25,9.25,Tiếng Anh
01000611,8.20,7,5.40,7.25,8.75,5.25,,,,Tiếng Anh
01001903,8.60,7.50,7.80,8,4.25,5.75,,,,Tiếng Anh
01037562,3.80,6,,,,,4.25,7.25,,
01061302,7.60,7,4.80,7,5.75,5.75,,,,Tiếng Anh
01048595,5,5.50,2.20,,,,2.75,4.50,5.75,Tiếng Anh
01037098,2.40,4.75,,,,,4.50,4.50,,
01032760,8.80,7.75,2.40,7.50,8.25,4.25,,,,Tiếng Anh
01064100,8.40,6.75,5.20,,,,6,6.25,7.75,Tiếng Anh
01019430,9,8.75,7.60,,,,6.25,7.75,8.75,Tiếng Anh
01029086,9,7.25,9,,,,5.25,4.75,9,Tiếng Anh
01033872,8,5.50,3.60,7,7.75,3.75,,,,Tiếng Anh
01053273,8,8.25,5.20,,,,5,7.25,7.75,Tiếng Anh
01005413,9,7.25,7.80,8.50,5.25,5,,,,Tiếng Anh
01026373,9.60,7.25,4.20,8.75,8,7.25,,,,Tiếng Anh
01046972,8,6.50,6.20,,,,6.75,7.75,8.75,Tiếng Anh
01042198,8.40,8,6.40,,,,2.25,6,5,Tiếng Anh
01047660,6,7.75,2.80,,,,7,7.25,8.75,Tiếng Anh
01011000,5.40,7.75,3.60,,,,3.50,6.75,7.75,Tiếng Anh
01008671,3.80,6,,,,,8.50,,,
01023521,8,7.75,5.60,,,,,,,Tiếng Anh
01015940,8.40,6.75,9,8.25,3.50,4.25,,,,Tiếng Anh
01069362,7.40,8.75,5.60,,,,4.50,8,8,Tiếng Anh
01014652,8.80,5.50,9.80,5.75,7.25,8,,,,Tiếng Anh
01042032,4.60,7.50,2.60,,,,4.75,6.25,7.75,Tiếng Anh
01013197,6,5.50,,,,,7.25,7.25,,
01009963,6,7,4.80,,,,5.50,7.25,8.75,Tiếng Anh
01066097,7.80,8.25,4.40,,,,7.25,7.75,8.25,Tiếng Anh
01061752,6.20,8,8.20,,,,8.75,8.25,8.75,Tiếng Anh
01037132,5.40,4,,,,,2.50,5.75,,
01007584,8.80,8.50,8.60,,,,4.75,8,9.25,Tiếng Anh
01060840,4.20,4.25,,,,,3.25,5,,
01000241,7.40,6,4.80,,,,4.50,7.25,9,Tiếng Anh
01056421,4.40,5.50,3,,,,5.25,6.50,8.25,Tiếng Anh
01002786,9.20,8,8.80,,,,6,8.25,8.75,Tiếng Anh
01005043,7.20,6.50,6.60,,,,5,7.25,7.75,Tiếng Anh
01053623,4.40,5.75,2.40,,,,7.25,7.75,8.50,Tiếng Anh
01063295,8.60,8.75,7.60,,,,5.25,7.75,8.25,Tiếng Anh
01052931,5.40,5.25,4,,,,3.75,6,6.75,Tiếng Anh
01019060,8.40,8.50,8.40,,,,5,6.50,8.50,Tiếng Anh
01003894,8.60,7.75,8.20,,,,5.25,6.25,7.50,Tiếng Anh
01064550,4.60,5.50,3,,,,5.50,6.75,8,Tiếng Anh
01032330,7.80,6,5,,,,3.75,4.50,7,Tiếng Anh
01069698,8.20,,2.40,6.50,,,,,,Tiếng Anh
01011450,3.60,5.25,,,,,5.50,6.50,,
01047230,8.80,6.50,5.40,8.25,8.75,6.50,,,,Tiếng Anh
01027831,7.60,6,6,8.75,7,4.50,,,,Tiếng Anh
01016395,4.40,5.75,5.80,3,3.25,4.75,,,,Tiếng Anh
01070143,7.40,6.75,3.40,,,,2.50,5.50,5.75,Tiếng Anh
01026723,9.40,8.25,7.80,8.25,4.25,5.50,,,,Tiếng Anh
01023872,8.60,7.50,7.80,7.75,4.75,5.50,,,,Tiếng Anh
01039086,8,6,7,6.75,4.25,4.50,,,,Tiếng Anh
01068123,4.40,5.75,2,,,,3.25,6.50,7.25,Tiếng Anh
01015413,9.40,8.50,9.60,7.50,6.75,7.25,,,,Tiếng Anh
01043273,8.80,7.25,7.60,,,,5,7,7.50,Tiếng Anh
01058595,7.60,6,3.40,,,,4,7.50,9,Tiếng Anh
01027098,8,7.75,7,,,,7,6.50,8.25,Tiếng Anh
01009430,8.20,7.50,7,8.25,7,6.25,,,,Tiếng Anh
01022760,6.40,5.25,4.80,,,,5,7.75,8.50,Tiếng Anh
01052198,3.40,4.75,3,,,,3.75,6.50,6,Tiếng Anh
01001000,3.40,4.50,,,,,4.50,6,,
01057660,3,6,3,,,,4.25,6,5.25,Tiếng Anh
01060513,8.40,7.50,4.40,,,,4.25,7,8.75,Tiếng Anh
01036373,6.40,8.75,4.80,,,,3.75,6,6.50,Tiếng Anh
01056972,6.20,6.75,,,,,6.25,7,,
01036689,8,6.25,4.60,7.50,6.75,6,,,,Tiếng Anh
01018221,8.80,6.75,8,4.75,7.50,7.50,,,,Tiếng Anh
01029985,5.40,6.50,2.80,,,,5.75,7.25,8.75,Tiếng Anh
01065711,6,7,2.60,,,,5.25,8.25,8.50,Tiếng Anh
01033171,5.60,6.75,,,,,6.25,7.75,,
01049384,5,6.75,,,,,3.75,7,,
01004202,8,8.75,,,,,8.75,7.25,8.75,
01052462,6.20,5.50,3.60,,,,3.50,5.75,6.50,Tiếng Anh
01064803,7,5,2.60,6.50,4.75,4.50,,,,Tiếng Anh
01028697,8.60,5,4.20,7,4.75,5.50,,,,Tiếng Anh
01011903,2.80,3,,,,,6.25,4,,
01027562,6.20,7,2.40,,,,4.25,7,9.50,Tiếng Anh
01043789,6.40,5,3.20,,,,5.50,7.25,9.75,Tiếng Anh
01010611,8.40,7.25,5.40,8.25,7.75,3.75,,,,Tiếng Anh
01046071,5.60,6.75,2.60,,,,5,4.75,7.50,Tiếng Anh
01042931,5.80,6,3,,,,8.25,6.75,8.75,Tiếng Anh
01013894,2.60,4,,,,,3.25,3.25,,
01022330,6.80,7.25,6,,,,5.25,6.75,8.25,Tiếng Anh
01009060,9,7.92,9,,,,6.50,8.50,9,Tiếng Anh
01012786,2.80,7,,,,,5.50,7,,
01043623,8.20,7.25,6,7,3.25,4.25,,,,Tiếng Anh
01015043,9,8.50,8.20,7.75,3.50,6,,,,Tiếng Anh
01068573,8.20,6.75,2.80,6,5.75,4.75,,,,Tiếng Anh
01036723,6.80,8.50,3,,,,5.50,7.50,8,Tiếng Anh
01060143,5,4,,,,,5.25,7,,
01067686,3.80,6,3,,,,3,7,7.25,Tiếng Anh
01057230,8.60,5.75,5,8.25,7.50,5.75,,,,Tiếng Anh
01001450,3,6,6.20,,,,5.50,7,8.25,Tiếng Anh
01066994,5.80,5.75,2.40,,,,3.75,4.75,6.50,Tiếng Anh
01037831,8.40,8.50,5.40,,,,6,7.75,9,Tiếng Anh
01006395,9.40,9.25,9.40,,,,7.75,9,9.50,Tiếng Anh
01052032,3,4.25,,,,,4.25,,,
01004652,7.80,7.50,8.40,,,,6,5.75,7.50,Tiếng Anh
01019963,3.40,4,3.20,,,,6.75,6.25,,Tiếng Anh
01003197,8,8.50,8.60,,,,3.50,7.25,8.50,Tiếng Anh
01033521,2.80,2.25,,,,,4.25,7,,
01065341,5.20,6.25,4,,,,5,7,6.50,Tiếng Anh
01018671,5.60,5.50,,,,,7.50,6.75,,
01005940,8.20,7.50,9,,,,5.50,6.75,9,Tiếng Anh
01062484,5.80,6.25,,,,,2.75,4,,
01017584,8,8.50,9.60,,,,6.50,7.25,8.25,Tiếng Trung
01068089,5.40,5.50,2.60,,,,3.50,7.50,8.25,Tiếng Anh
01046421,4.60,7.75,3.60,,,,4.75,6.75,8,Tiếng Anh
01010241,7.20,7.50,2.80,,,,4.50,5.50,7.50,Tiếng Anh
01027132,7.40,7.25,5.40,3.75,4.75,3.75,,,,Tiếng Anh
01031009,6.80,6.25,5.20,,,,6,7.25,8.50,Tiếng Anh
01067669,2.80,4.25,2.20,,,,2.50,7.50,8,Tiếng Anh
01062191,8.80,7,5,7.75,8.25,3.75,,,,Tiếng Anh
01033034,8,7.67,6.40,,,,5.25,7.75,8.50,Tiếng Anh
01065654,3.80,3.25,3.20,,,,3.75,6,5,Tiếng Anh
01003482,8.40,,,8.25,8,,,,,
01064946,6.40,7.25,3.40,,,,5.75,7.25,7.50,Tiếng Anh
01052527,3,3.50,,,,,4.25,5.75,,
01004347,7.20,6.75,4.20,,,,3.50,6,8.25,Tiếng Anh
01027427,7,7.50,4.80,,,,5.50,6.50,7.25,Tiếng Anh
01011846,9.60,6.25,6.20,8.75,9.50,4.75,,,,Tiếng Anh
01046134,3,5.50,,,,,4.50,5,,
01010754,7.20,8.25,5,,,,4.50,7.50,8.25,Tiếng Anh
01039439,3,5.50,2.40,,,,4,4.50,5.75,Tiếng Anh
01044109,9.20,6.50,8.80,,,,,,,Tiếng Anh
